Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2010-05-24,7.455937137539746,8.689704797738738,9.416642992458943,6.517498994612879,9.050127434505557,8.7099850769442,9.220732928727639
2010-05-25,7.290744408705764,8.266360336467232,9.461825687206131,6.843364650232886,8.962577172568414,8.490965590485072,9.418376944311031
2010-05-26,8.487342644330681,8.669306757018276,9.607698743212081,8.399290317295508,9.745955881065884,9.296364744313506,9.976059057324802
2010-05-27,8.809511635100113,9.162100477513674,9.843584715242837,7.586123168729349,9.991980144948428,8.894648773584828,10.206838865779662
2010-05-28,8.587098779119943,9.239188701299188,10.035484809599424,7.659164293467293,9.389888013643517,8.222672138589317,10.702086384768535
2010-05-31,8.393635819963905,8.736753525902555,10.26875587197413,6.879762746891747,9.115173521221514,7.6452768768484365,10.23746872342204
2010-06-01,8.351784244108806,8.504333975416362,10.008895305500246,6.750872721108903,9.00746999619586,6.525516055686532,9.863408583464926
2010-06-02,7.473130409298311,8.516769794111074,10.067228739123601,6.229009725438145,8.97648767439266,7.419514026354426,9.946066804216063
2010-06-03,7.4348209599748705,8.670966666032497,10.28205444070579,6.458302900768813,9.17817458566255,7.22573928124894,9.2473354855109
2010-06-04,7.650882980516121,8.68456676652799,10.492352603877631,5.725250671689021,9.32260688607802,7.2909243530747645,8.34947654610785
2010-06-07,7.378170428657214,8.816291850244506,9.627147389341419,5.49262528319222,9.188367375406472,6.956316013884388,8.298352306728559
2010-06-08,7.216692259713881,8.726635196438638,9.441607126976802,5.499632014590108,9.08229638211074,6.728539167612991,8.39830229521302
2010-06-09,7.102496498874845,8.440045841719414,9.6665265033688,5.495746025464053,9.003264113827324,6.768486646540197,8.241055187864713
2010-06-10,6.202120982332512,8.395591808174817,9.535501388633369,5.500698202027813,8.960572398233646,6.982483455212872,8.473975847807994
2010-06-11,6.268947186364234,8.317370659755076,9.936471492316661,5.779971192118012,8.752856701965234,7.488421675936978,8.727854010631495
2010-06-14,6.392476636077122,8.437168206254764,9.781556571737095,5.674584983824955,8.680288538865094,7.583918339753948,9.220864414163785
2010-06-15,6.236291775419592,8.040890952363151,9.638687175725908,5.530979961633451,8.604326472714211,7.219521252657198,8.88301431671204
2010-06-16,6.374432665155033,7.964597778971564,9.90705642033538,5.3012194264676635,8.585068793456434,7.169544853842823,7.9486050468186145
2010-06-17,6.47565989686035,7.963484565409539,9.145987058348904,5.346581007300557,8.622901845284128,6.93259662252643,7.9655469253348565
2010-06-18,6.697285663412736,7.939330763818441,9.098135604372846,5.052397431918085,8.6053764045726,7.013208100540445,8.030632667454416
2010-06-21,6.966446491931694,7.828587320784549,8.695522072015768,5.273736818224699,9.247509915232017,7.45369379562758,7.238417537325552
2010-06-22,6.955515199189393,7.917924362823093,9.389222530965652,5.137555072256292,8.23283848372792,7.70556094387257,7.332346271452953
2010-06-23,6.925364577058424,7.71125241538826,9.501935810865595,5.451681856499276,7.911478494652763,7.870015513642437,7.0693104540225145
2010-06-24,6.945395795453797,7.814237219285069,9.581447248663963,5.59017346076171,7.89955764957584,7.902152608181795,7.774091538733384
2010-06-25,7.077938970391083,7.696343646139792,10.002631051502476,5.33890346605047,7.955913870256822,8.31904427562262,7.092672485429703
2010-06-28,7.001181778809296,7.899200157473755,8.126627526766002,5.422869846875251,7.846643738995202,8.010542307534415,7.455532765242722
2010-06-29,7.287425268431145,8.137787122633629,8.179849828949072,4.542508450692163,8.120200638869091,8.590104687077817,7.28217683529631
2010-06-30,7.334302010245105,8.2677391269922,7.529687392396982,4.571144343514378,8.270722829296597,7.371025766997724,7.5386072943765425
2010-07-01,7.415368874933151,8.00446231352309,7.592621911396968,4.398361125296266,8.203166647657891,8.38566839236906,7.501494496532465
2010-07-02,6.905661555879624,7.8980738079959565,7.265722856430832,4.458683737178542,7.730758732318471,8.925972321422014,7.205335686367499
2010-07-05,6.969940091614071,7.890485166642711,6.887902840189783,4.537636805886099,7.781879002510671,9.028186558007565,6.753889882987513
2010-07-06,6.912304146365481,7.938906070678305,6.776910531027831,4.656380750449311,7.840222653221011,8.873500551767687,6.985668244231236
2010-07-07,6.873529657146568,8.355313059122166,7.241367534958035,4.447914391679545,7.845946971712152,8.929232694155152,6.886826149889529
2010-07-08,6.8662363544975005,7.829477959790397,7.283075443208039,5.031365424896036,7.975144855352988,9.403679415184515,8.403411667452277
2010-07-09,6.878112749296948,7.750694955421013,7.3462368196425265,5.057029734495503,7.402609109775687,9.320951086971437,7.945593536496058
2010-07-12,7.060822833652464,7.825140259993128,6.542687545059318,4.74698900880485,7.552601086933963,9.280636773253974,6.66345583354697
2010-07-13,6.488764691861761,7.792393042179682,6.565146462969793,4.799125340148095,7.75146317097893,9.233600833899668,5.739261402382602
2010-07-14,6.546854048105322,7.673707807880917,6.955511336122582,4.85492440470184,7.713210984680371,9.07451363430074,5.862159544880619
2010-07-15,6.488768516759299,7.58820107254778,7.008890544510154,5.015295885904432,7.80577777454121,8.850872767906216,5.2476459954174
2010-07-16,6.618632818311552,7.3574088797809845,6.970025415643618,5.122460600295723,7.707497957935504,9.137801709444563,5.073517426201003
2010-07-19,6.450212410453303,7.539501023219459,6.873200998619078,4.9827774271837075,7.836905890492325,9.273902760473204,5.306555150050377
2010-07-20,6.504586465640577,7.614584822233911,7.087027140621603,5.018960573173936,6.647526578281833,9.279342362104813,5.337450148016001
2010-07-21,6.627846972885355,7.784492463942477,7.190567433319225,5.0114525251518005,6.4030726528349104,9.234073621554874,5.344060025881802
2010-07-22,6.749104993067948,8.26352059113163,7.382416738291348,5.379261059165117,6.9760626348941965,9.430383817163388,6.283322299313917
2010-07-23,6.765505944780358,7.631295687749976,7.5611942807830586,5.4818657925127665,6.793138662923537,9.47628573276634,6.406780449812682
2010-07-26,6.952637732083714,7.816414885671207,6.95712681276708,5.332295555389696,7.088211775824981,9.037642819030141,6.417366673159232
2010-07-27,7.001416296808211,7.92598305168552,7.00352259397524,5.4066051132342166,7.340532454258953,9.25088723390596,6.176666159642664
2010-07-28,7.044739916420487,7.480255985602376,6.882933929671339,5.14220461928097,7.4847491055619475,9.00621601561368,6.318790837308385
2010-07-29,6.999364325846591,7.3573058197489,6.455543712048682,5.022887546553534,7.213836953543405,8.673199300277494,6.270743155516459
2010-07-30,6.9664909383947915,7.22257181871709,6.353125485650978,4.899313318909648,7.189506906847086,8.677917106852153,6.241731198819241
2010-08-02,6.960479013606654,7.3550807902975395,6.210775125990272,4.874013100644477,7.218206755254333,8.769072409965293,6.364890996029932
2010-08-03,7.499917200887,7.529079886515426,7.211040657673105,5.1373961492414235,7.668896257066649,8.828491998296288,6.252724448670683
2010-08-04,7.354049060115101,7.714841429308854,7.2778866972067044,5.141528236882351,7.645236347877875,8.893603055110617,6.962865300343911
2010-08-05,8.562288134806273,8.109770546663965,8.030293630738722,5.914489629611087,8.204373677992939,8.978194815745416,7.932240812451115
2010-08-06,8.637838660679904,8.052029242289153,7.854900409011404,5.9332542323957,8.31882898370975,8.884514512254333,7.717868702521135
2010-08-09,8.524454311840696,7.961565756450765,7.0162983928458145,5.145577370602794,7.968332791393907,8.77151276983991,7.642779809849206
2010-08-10,8.39620496761218,8.50944081114142,7.894405980714742,5.657434204902461,7.579550617442445,8.596057486620277,8.087274049033613
2010-08-11,8.041414006544239,8.627572718412143,7.083118883431312,5.613295251720308,7.371061759814343,8.24784985077977,7.4132919768660335
2010-08-12,6.3332312338713885,9.090556210709435,7.3102657436784755,5.702538998907476,7.427106013641508,8.395427549701187,7.926114859493518
2010-08-13,5.949511304829751,8.949183330012572,7.104634412991763,5.716590050769662,7.5223410894410465,8.48967835618995,7.7517038769647275
2010-08-16,5.737805831879228,8.769110796327206,7.120742048986817,5.847892908822777,7.510619186277035,8.61040918370305,7.752959174963328
2010-08-17,6.047919509585119,9.027653511535288,6.971318754222275,6.0400687666834765,7.143566843449202,6.999640425929573,7.461636338712876
2010-08-18,6.14336719958302,8.747032315045841,7.035244537809867,6.021813616559678,7.082750431878304,6.7948511018336815,7.060585091717284
2010-08-19,6.072027310006099,8.214543919906443,6.93885932482349,5.880774709498885,6.664408800051345,6.740709696367678,6.857539415337934
2010-08-20,5.9488633873405385,7.746844353484014,6.760688987977906,5.678542881795125,6.6684395410760775,6.451305262008425,6.70273567238201
2010-08-23,5.875715301222635,7.686947471952889,6.7634538029380655,5.6760813479193954,6.6653204034027755,6.413054819595893,6.295019256137428
2010-08-24,6.202948323941732,7.700004035921695,6.23288812671914,5.643829178575591,6.972202837656222,6.400795205828888,5.951561170586028
2010-08-25,5.9065298269451665,7.577634598022079,6.093901820703215,5.1220136234420135,6.586312741361902,6.152647200328322,5.56892406610348
2010-08-26,5.747516731754895,7.8141828651225165,6.175978226402385,5.151216795356456,6.6204175842964945,6.242732127571847,5.64531436325847
2010-08-27,6.166178310912507,8.162327222976502,6.2867370428537805,5.681756266299233,6.776012507502295,6.334532538622335,5.908839833784571
2010-08-30,6.011856332955062,7.731745824010559,6.284037320430244,5.654837033574711,6.54207255279116,6.536261735021452,6.030586370784577
2010-08-31,5.823886710501206,7.361885010540624,6.595442074103026,5.713324138216879,6.263528095992922,6.697980327835398,6.131244907795689
2010-09-01,6.591545853873656,7.157286649834664,6.464157195926576,6.361646425424294,6.630588719593211,6.480711996089015,6.79736756124031
2010-09-02,6.901729589981113,7.133171023246958,6.512816167161304,7.029670118492031,6.926961843598384,6.49768428416427,6.924947697589386
2010-09-03,7.175582394652035,6.592075382835948,6.573754774048136,6.805187625011151,6.801561137697133,6.522777386954009,6.728271641552539
2010-09-06,6.895385289502515,6.184734907928649,6.677008934508179,6.28553967599081,6.8009395896672,5.866434723362419,6.280904152029267
2010-09-07,7.521377044297566,6.274520801763755,6.992599794499337,6.196985387872547,6.242859578116117,6.186910124084739,6.62498950746391
2010-09-08,6.210487508989577,6.309525500129745,6.5184624739529005,5.977179501108522,6.055619988814719,5.919814127416606,7.211234658497898
2010-09-09,5.670684444394676,6.185258793664484,6.220148236902287,5.944897387660572,6.087285389528665,5.95211845817181,7.203911629802363
2010-09-10,5.664453602629132,6.014413820474919,6.01191859590453,5.937717545865716,5.652752872335869,6.240951608919157,7.276870520918202
2010-09-13,4.950371991670129,6.5549017930183755,6.3309392985051165,6.2952923695327145,5.799074428660343,6.288682816868119,6.923005246208983
2010-09-14,5.370718105749541,6.511177786733936,7.221480568536781,6.427792991761909,5.468021272069856,6.155686019045329,7.116060866104325
2010-09-15,6.93727556549181,6.530836251133481,7.427108815253569,7.231874451448123,5.701419504168664,7.340641363834408,7.657800639456611
2010-09-16,6.961373465572867,5.710992041198773,7.180998419030457,7.103872737943126,5.765373787059088,7.250102060236864,7.805179337111811
2010-09-17,7.120540539022135,5.651651299701245,7.414380713630972,7.140463076041951,5.998029586946259,5.978059977848041,6.771844976327915
2010-09-20,6.812167903095953,5.787176712465128,7.210615106417854,6.1115070269595195,6.06692703403788,5.926021718743391,6.880432693927261
2010-09-21,6.204236402132592,5.49519215579866,6.936431536294978,5.719450113289992,5.831141559077973,5.700111534187869,6.515883029823171
2010-09-22,6.162520175869412,6.216086841857785,7.170114773733298,5.594766690773409,6.016377756200426,5.630832063364828,6.146950651593152
2010-09-23,6.328566464415872,6.68275869447018,6.475113600321491,5.029439194485609,5.841292511163242,5.2327795624075195,6.24383081568321
2010-09-24,6.5582441773059665,7.237661093319928,6.6879130820633375,5.963038460036804,5.575179532903995,5.921876154637702,6.177210163767315
2010-09-27,6.595855542275534,7.27355488372267,6.886173282925696,5.788314969076611,5.543456899415706,6.143738177283313,6.007522979968655
2010-09-28,7.090512918083136,7.23738054805171,6.790797038029408,5.0807721822011995,4.66404854515261,6.854345524802035,6.157016688939197
2010-09-29,7.386437298151023,6.870993536637512,6.005247340999807,4.7115540096337805,4.711960385841189,7.0384483680466445,6.004361217319486
2010-09-30,7.02924535181173,6.856170476933634,5.947010200769276,4.698507296855817,4.874561200849521,6.966999300377769,5.954424212999994
2010-10-01,6.9634094403606355,6.291509684582591,5.890876948136908,4.764636684393188,4.782396625130671,7.051083400274562,6.179038011016975
2010-10-04,6.846381322135107,6.158249223481844,5.8735761640687665,4.6770675693165344,4.692684428764293,7.173923060888777,6.227254795675662
2010-10-05,6.696218576660156,6.073260749890049,6.076279631572893,4.925387586723967,4.717740481777527,7.101723811571779,6.3311453575230905
2010-10-06,5.610361702798839,6.267821157225769,6.235754561289908,4.776139454400765,5.198734949595417,7.241959060277947,6.26681421320837
2010-10-07,6.375468282716112,7.033465294525641,6.004811039602984,6.2262693071706705,5.892898484099471,7.659904160712413,6.59149641931337
2010-10-08,6.431974944513793,7.9008165012317235,5.120029156454336,7.416694637943431,6.16944782645733,7.32838823067201,7.300527327112463
2010-10-11,6.517111303724573,7.966640409049042,5.231792288550826,6.15898469209196,6.024513456541385,7.228429085357773,6.429340798594195
2010-10-12,6.1150145295464995,7.770176586814266,4.984013249166078,6.266162696670924,5.653883400334868,7.040218827748277,7.093069884412936
2010-10-13,6.464971854313416,8.189361360789142,5.654164177164261,6.9466253540514655,6.333068994945533,7.4806281622816995,6.082487881819078
2010-10-14,6.320156864382696,7.681824058290975,5.546982047118143,6.52544643548116,6.228333973528523,7.431981039007904,5.650567290544101
2010-10-15,6.12529818276561,7.7356440993953575,5.862171995364939,4.6884514311213445,6.752165509815777,7.336039729239168,5.820050925898379
2010-10-18,7.387255223052278,6.384430479458568,5.916325898995086,3.293665058368735,6.772963429041299,7.512533497127619,5.998576811662721
2010-10-19,8.10609615540311,6.928749763213099,6.647492424698076,4.907551600603226,7.781137255151861,7.855614628174995,6.19411317367367
2010-10-20,7.789595975985116,7.265499354471556,6.449323970179909,4.80913871316595,7.590601058696761,7.653168920051059,5.999655168159642
2010-10-21,7.292005628653084,7.88867131796911,6.846674586459384,4.964148827633429,7.774807325176378,7.279279274983062,7.203971462633249
2010-10-22,6.495589834191065,8.302170061467567,7.126395070813087,4.929815911157228,7.787608227384111,7.1373702133930506,6.5116867850668285
