Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2007-08-29,4.2054183494004285,-3.2309941976552414,5.46537111971793,1.3854144672205502,-2.9315325307475035,-0.8922519391619153,-4.0014252687742555
2007-08-30,3.1161133927415294,-3.060611345213376,5.685962618447679,0.615043486713355,-3.0168665061701745,1.0869460154296648,-4.426587661948684
2007-08-31,3.1313935194071956,-3.5107022984595906,5.2219415192622485,-0.8287472152614503,-1.6005476241562233,2.173499616140881,-4.586837516933061
2007-09-03,3.4671139232047556,-3.296057932328459,4.264719464297037,-1.0511249402678606,-0.8632497603615912,2.108152929114234,-4.629553683658116
2007-09-04,3.3401057201794178,-2.8167943487638736,4.808173377913501,-1.689146934585981,-0.04340503825796471,0.645862141529105,-4.244794918014209
2007-09-05,3.2084048170082715,-2.3262986482890318,4.234116699545019,-1.3126739308982787,-0.4730382120011205,0.9095598887445435,-4.240070614109403
2007-09-06,3.436497627914428,-2.283160484305049,3.8844937333268206,-1.2271894597943138,-0.49008073163328003,0.9664096109552105,-4.286970296463815
2007-09-07,2.877629849604104,-2.3323673483005107,4.671464050797364,-0.7222854939704888,-0.706795758768739,0.9714926180782841,-4.759137917440021
2007-09-10,3.1733706635881065,-3.130609757895238,6.014775186113247,-1.2347715794297205,-0.7183787222769746,0.5452662102017314,-4.649652000301144
2007-09-11,1.9911149153643928,-2.339667673881956,4.360811757847679,-1.1349359935690666,-1.1401032011221144,-0.14998835319898074,-1.5872314514399521
2007-09-12,2.127310896290525,-2.4332282422650113,4.696184665529594,-1.207340425690286,-0.968618227112314,-0.34793613430378567,-1.8663725324487195
2007-09-13,1.8250243212157198,-1.8995884699145575,3.83693227020762,-1.1147703328468799,-0.837566637449787,-0.06540091081080668,-1.7446302404013028
2007-09-14,1.8636578393652945,-1.3375758404076583,4.654978972578368,-1.0778809500072875,-1.6856571899513977,-0.6277458510084637,-1.7897769805688597
2007-09-17,2.048835391871103,-1.4515357368163064,4.8176478054390985,-1.2125142723577165,-1.8004629642943337,-0.5309297708874681,-1.8710404529543747
2007-09-18,1.1417999604247688,-2.0706898950747217,8.527501125252572,0.9726949974722441,-2.657810184179964,-3.1011772814931016,-2.812318722401792
2007-09-19,1.8890817146024368,-0.8170226312925637,7.563946272342277,0.11104678558272774,-2.037314852191896,-3.3696062213588807,-3.3401310676840996
2007-09-20,3.55240010442507,-2.477953563119928,5.708307032456391,0.23539143185794487,-1.5528752954730374,-3.1854560532378446,-2.279813656908585
2007-09-21,-0.7304723111079543,-3.3080514135360426,4.22518229797021,-0.07769262396503507,4.897456664847681,-2.9849498234008536,-2.0214727908080086
2007-09-24,-2.034311545951825,-3.1761103483789253,3.393691798505852,0.903574641781665,3.283134340286674,-0.38075800544149896,-1.9892208808019438
2007-09-25,-1.568540291420482,-3.004598130508959,3.7747668701759522,0.25702351027557935,2.965948531287107,-0.09215916273664959,-2.332441327072546
2007-09-26,-0.8525111361158908,-2.7864598874546367,4.036330704416927,-0.21491419978527748,3.5976633657769463,-0.7620695061404428,-3.0180393406976203
2007-09-27,-0.8713710776168382,-1.6112939278416913,5.485414626375724,-1.4562481657341175,2.552514234617557,-1.390722003813325,-2.708293685987298
2007-09-28,-1.6754116977472426,-1.4809709380131988,4.071474227757713,-0.5225225449290987,1.5320785003588053,0.33125150932110436,-2.255899056748084
2007-10-01,-1.7604682127772424,-1.4671178231971798,3.2979471685533683,-0.13438095877053335,1.6406588784856018,0.511682877586531,-2.08832192988055
2007-10-02,-2.6892429667847786,-3.008326711184803,2.041097543065743,0.7740125394201476,1.194725775660781,3.7403134261910465,-2.052579606368139
2007-10-03,-2.8512086599156232,-3.4511297974270168,2.1094482697649948,0.45747899226657296,2.106059356471997,3.8114001788766405,-2.1820483400375537
2007-10-04,-3.0867402699792823,-3.553694430162916,2.5188631512326864,0.6097479120594693,1.8376662596361957,3.452262048773264,-1.7781046715594204
2007-10-05,-2.5311482795939924,-4.095636560955557,5.509024202075312,-0.3441699127946407,1.922924205975292,1.0418006133624473,-1.5027942680688575
2007-10-08,-2.9409730892122923,-3.3830656270774586,6.531842659735331,0.17280186018946964,1.8207985775984241,0.8655485013795374,-3.0669528826130055
2007-10-09,-2.625269871394969,-3.1242213999628534,5.71729877510326,0.1184238344965518,1.5764350135402827,0.18821954926290907,-1.8508859010451721
2007-10-10,-0.5633873401299176,-2.5730295877691844,2.8466850449861463,0.5142006436491409,1.2848292996645831,0.4839627587875981,-1.9932608191883583
2007-10-11,-0.5155482964032325,-2.3102437007826087,3.477209358472808,0.2494852311132849,1.0545052675324014,0.23232151517281086,-2.1877293751054667
2007-10-12,-0.6842948074653918,-2.4016926962499117,3.3772623356711824,0.3526924712897852,0.9841875057611533,0.17475182463006078,-1.8029066336368818
2007-10-15,-1.2444718764797464,-2.945625799439954,4.185013366723399,-0.7856374575470317,0.6926732734372711,1.712775267284166,-1.6147267739780977
2007-10-16,-1.9159963571214194,-1.9787175180446246,3.439384163171802,-1.0809576190464965,1.4889753034851987,1.3489096448222364,-1.3015976172667
2007-10-17,-1.2396619938931241,-2.342406815017485,2.9542806754478628,-0.6565623374816907,0.6984169870050323,1.4982556927134123,-0.9123222087740128
2007-10-18,-1.3860099964650727,-3.017378805939038,2.9604619001782666,-0.8664564086020698,1.3285623222710088,1.9143827537247766,-0.9335617651678678
2007-10-19,-2.15169384965082,-3.9303205050230057,2.0345448762251603,1.009189160636497,4.2757839933129205,0.23812431101193798,-1.4756279865126851
2007-10-22,-1.9987340552621715,-3.749327933161914,0.6431544180835038,-0.8501708816250986,6.824246736691028,1.0492236566428845,-1.9183919413682338
2007-10-23,3.461165740747676,-3.4068528374769977,1.4614817975830174,-0.7551253868934982,3.641808015779521,-0.5029757165493391,-3.899501613190389
2007-10-24,0.6319430244793693,-3.7174092487155956,2.801883831192832,1.0735703872503723,3.981786532064003,-0.3630341802676691,-4.408740346003311
2007-10-25,0.11323178945554702,-4.696683178483701,3.5017855598406067,1.5480313838186213,2.548265544294864,-0.9504145339488366,-2.064216564977098
2007-10-26,0.49105533866501183,-4.017498356380922,1.7814085849683812,1.303419663134453,3.375909908764193,-0.49592233261958807,-2.438372806531532
2007-10-29,8.599185772123835,-6.216452156532432,-3.200170838278452,-1.7046966109147768,6.575856373362843,-1.31967387274059,-2.734048667020431
2007-10-30,6.0468339997550835,-6.498166320569214,-1.8526349922792962,-1.503168753129696,6.008119355710592,0.3852250174365661,-2.5862083069240356
2007-10-31,6.060814240838193,-5.547373199424513,-2.5214075107702367,-0.9426475994842667,5.053798681878831,0.3136796951713139,-2.4168643082093313
2007-11-01,5.892506061746303,-3.5904753424689932,-1.70958554207653,-1.401737887704014,6.00591577448953,-0.9693671086986608,-4.227255955287632
2007-11-02,5.619817782696652,-0.9481999501018592,-0.6261400893419431,-3.3339744238865485,1.5412580585051767,0.09457132496595033,-2.3473327028374307
2007-11-05,5.560903193430425,-1.1107315204186365,-0.6138445765956249,-2.9208890402113656,2.022398999121836,-0.4423135056840959,-2.4955235496425456
2007-11-06,5.848712702740766,-0.6001385909110724,-0.6672050996183243,-3.165158302635416,1.8456876620221445,-0.6588276035162419,-2.6030707680818552
2007-11-07,5.754369590470407,-0.4964387812876332,-0.6286906193688333,-3.1620894650429445,2.4659313772250995,-0.8334698237311642,-3.099612278264932
2007-11-08,5.62620217228159,0.8798050231684682,-1.615669196832899,-3.4226473999470715,2.4324234375705744,-0.9558277731630369,-2.944286263077631
2007-11-09,5.604613005577698,0.35790035311538304,-2.334086556286958,-0.5354660929927286,1.419173025307514,-1.1805209875676628,-3.3316127471532484
2007-11-12,3.2693066044688797,0.12175127761652949,-1.8088260201530266,-0.9730031131449408,-0.5866249113905395,2.713191685012406,-2.7357955224093047
2007-11-13,0.4114259563193947,-0.16435504613629703,-2.5667938116433255,7.977685390953172,-2.1893827972171254,0.6627269110664491,-4.131306603342267
2007-11-14,-0.3777368702558288,-3.1164784591992714,-0.2668109701809396,7.811991088095421,3.0865600758823124,-2.124798955640352,-5.012725908701345
2007-11-15,0.11576239306513436,-2.77384482004795,0.12313827643797381,5.202230020124238,4.181976221648218,-2.1400926957755155,-4.709169395452095
2007-11-16,0.38854055428608003,-3.4254306836780155,0.12433764566873862,4.4313663820136115,3.884919807642926,-1.6649804837339417,-3.738753222199398
2007-11-19,0.030094643105536,-3.751369163300331,-0.2986503797329636,4.383830711031913,2.7307905304432483,-2.3385965207292667,-0.7560998208181342
2007-11-20,-1.0879046211475227,-2.8392387601408426,1.0086004726959246,3.1688345786658765,2.2688562177798675,-0.15184241126118359,-2.367305476592125
2007-11-21,0.015831895463476187,-4.206974640128427,1.312139922197094,2.964574729687487,2.523688465639861,0.2476810359195225,-2.8569414087790177
2007-11-22,1.30989691099236,-4.373561808535614,-0.7243642016395659,3.6596300892229667,1.305531289586927,1.9535474918527784,-3.1306797714798558
2007-11-23,0.22603332692475586,-4.0758718042411015,-1.0241324379805459,5.017864091604794,0.019970882959134073,2.7896346805082555,-2.9534987397752905
2007-11-26,1.5543803412157011,-3.872792691877856,-4.109854003706196,6.16514131964428,-2.085148723008179,3.0620161587086008,-0.7137424009763595
2007-11-27,2.035032591832561,-5.272100984842021,4.86289067383792,4.88323383788538,-2.339038044558767,-0.30178705338658496,-3.868231020768485
2007-11-28,2.085073586286648,-3.9532318247978413,4.081971716253644,4.372757238602362,-3.3881039811412688,0.9675396021864611,-4.166006337390003
2007-11-29,1.754415863883878,-3.0580473908917662,4.504114057988976,4.241817871929684,-3.68717123306008,0.8561194476155647,-4.611248617466254
2007-11-30,-0.26692655204332283,-4.603949996053295,3.049120119665365,2.026132398935073,0.7434075029342058,0.6508652932427292,-1.598648766680756
2007-12-03,0.729852933376554,-4.457943320587969,2.0909178660593106,2.3936831206149174,0.6364938082062075,1.428540402740575,-2.8215448104095877
2007-12-04,-0.08946776905469989,-4.535866073089653,1.8698969570323847,2.860940566299602,1.6660948017602673,0.26997335180383786,-2.041571834751738
2007-12-05,-0.7492386597421259,-3.908711034708527,2.3536116496810484,2.6291150594879387,1.7754242921769121,-0.6439656949744181,-1.456235611920829
2007-12-06,-2.9736889085769524,-4.585732624887189,2.354345477132296,3.596268958270585,4.686080808226645,-0.8448469277218074,-2.232426782443574
2007-12-07,-3.278281805388791,-4.386136328074307,2.8414908714378146,3.301084517352945,4.555678578199468,-0.8169875637982589,-2.216848269728871
2007-12-10,-0.7118122223137542,-4.133545993512537,2.826578885462988,1.7493970596274773,4.701478001810953,-1.63351359345819,-2.798582137616944
2007-12-11,-0.6844625331367462,-3.938390935997435,2.391049233605221,0.720610775321985,5.109426285660054,-0.9380713024601421,-2.6601615229929445
2007-12-12,-0.34727736949987253,-4.281186345975356,1.9418860735210064,0.003652289255558827,7.081773558614182,-1.8492080649800693,-2.549640140935452
2007-12-13,-1.5236121893042007,-4.683290631611465,2.9431876352562876,0.6187663494519056,7.426000137107723,-2.524030327688215,-2.2570209732120308
2007-12-14,-0.8436122009170886,-4.914443068705818,2.8433838525330186,0.9377113463084203,6.530717822842501,-2.226362532406304,-2.3273952196547247
2007-12-17,-0.9531857271591049,-5.3347128775701025,2.669244247869347,1.5859756540763899,6.289203548136119,-2.2441579118639012,-2.0123669334887433
2007-12-18,-1.0909176805701701,-5.064024021534585,2.981348603281525,1.3238716179906032,6.497004916049788,-2.634836986670817,-2.0124464485463482
2007-12-19,-0.20485726277074434,-5.083788721628492,3.9678283122894396,0.1094156943050466,7.625866507690473,-3.288380499969623,-3.1260840299161026
2007-12-20,0.4187203772817174,-5.076174005219408,3.6983676352033674,-0.726723315698659,7.521123134969206,-2.9221741148530533,-2.9131397116831743
2007-12-21,0.9563794423956136,-4.912676105701781,3.6787113666492237,-0.9085934192987741,6.094678346361937,-2.833914969217375,-2.0745846611888474
2007-12-24,-0.16434236018547832,-5.366819066253154,4.9278072380843145,0.015457269356645043,4.860480113499826,-2.1122400432550235,-2.160343151247131
2007-12-25,0.043006622326943855,-5.028983169704968,6.274035310841528,-0.7532184535934583,3.9194562178358945,-2.4375057309282067,-2.016790796777725
2007-12-26,0.4255389945754473,-4.3639322615240115,5.500403238100858,-0.7231591001035298,2.919684732565697,-2.223315189825923,-1.5352204137885446
2007-12-27,0.2712048136489642,-3.892124211313836,5.285070512313042,-0.10462639341675928,1.3293127092104493,-2.3806780568708565,-0.5081593735710044
2007-12-28,-0.06773125932131041,-3.013182819934185,5.335366357076796,-0.4185938598158714,0.7805515206806728,-1.8768629693309231,-0.7395469693551888
2007-12-31,-1.4489218974731815,-3.0047356894275667,5.93825955277716,0.7941243303422594,0.9151738330412309,-1.8483978021463772,-1.3455023271135196
2008-01-01,-1.98995335469702,-3.4018016296785185,5.207885652367934,3.2879050059416017,0.36603410265010883,-2.206263927176437,-1.263805849407667
2008-01-02,-1.249456315467416,-3.9744350527690018,4.90558482022331,3.063806503277566,1.0975879322798443,-2.433130979853869,-1.4099569076904368
2008-01-03,-0.9458032658371867,-3.1620797972181554,3.6701884528172037,2.933345212547524,0.8805582643086503,-2.0613084436505433,-1.3149004229674888
2008-01-04,-1.9039443325596777,-2.6596699519454825,4.002578118163647,3.0413307484125824,1.9638259603938542,-2.945504532370287,-1.4986160100946369
2008-01-07,-1.6220748936442249,-2.5174865728404656,4.836730958652287,2.7762349796522243,1.4280390230820688,-3.1013943729889575,-1.8000491219129304
2008-01-08,-1.6674118164286824,-2.247210857594542,4.877924079462692,2.826121292457858,1.1040253632538564,-3.055360083479107,-1.8380879776720707
2008-01-09,-3.348429598587714,-1.2941942690838282,4.553943143419171,1.3884118601002449,4.335669728499481,-3.1577669580518006,-2.4776339062955492
2008-01-10,-2.2350162199882133,-1.7697833498004973,5.03781665549181,1.1177119541217428,3.774099333333072,-3.3163543357987533,-2.6084740373591604
2008-01-11,-1.8259064259962976,-1.7753310041159516,4.705561213285824,1.1272976083093975,3.831442689925031,-3.113503426592026,-2.9495606548159765
2008-01-14,0.12553826469850815,-1.4303378126158854,4.701355533989163,0.8035234761117884,1.1913899458795152,-3.5059410554697292,-1.8855283525933566
2008-01-15,2.8326527094244875,-2.580994784151276,3.6765995450765274,-0.01763281175976772,0.43266254490529654,-4.374014768315661,0.030727564820393738
2008-01-16,3.0020341894143323,-2.573827090158799,4.068045564587939,-1.2143012787339695,-0.32373167523603286,-1.9661736247537238,-0.992046085119747
2008-01-17,2.875559279333056,-2.8045952923351924,2.849223094417197,0.5420763194296985,-0.7838856781804706,-1.293931527920524,-1.3844461947437652
2008-01-18,0.8942462097116044,-0.8397181144289556,1.8308251615557039,-0.05877230810082423,-0.783662333281419,-0.3335217124940648,-0.7093969029620508
2008-01-21,1.6839886642804807,-2.4348059072748036,2.6926119013362175,-0.09654344013968075,-0.31122783768599227,-0.2478005780137238,-1.2862228025025049
2008-01-22,6.392047262109324,-4.059238942217386,3.819972805436908,-0.5321944741193718,-2.3087342247729943,-1.4245835749427824,-1.8872688514937046
2008-01-23,10.725086743821414,-4.1804202342673635,4.247813269335877,-2.6285016557955805,-4.772840549679991,0.47384084162881823,-3.8649784150431765
2008-01-24,7.755986342040325,-3.505269179951088,4.090022205710611,-0.04665649433323704,-4.895086104007541,-0.3320169657832457,-3.066979803675838
2008-01-25,6.495016212377799,-4.280875677126497,2.955403635562421,0.02218206153913016,-3.2630568628959997,-1.0714241340181854,-0.8572452354386684
2008-01-28,7.731999433499979,-4.115183192152792,1.319853533429562,-0.5562200021469579,-3.578945482700653,-1.7814538102375312,0.979949520308395
2008-01-29,10.441163703383909,-3.645666311214753,4.4952412703117925,-4.975091947123825,-4.002348843678704,-0.38148286457047664,-1.9318150071079487
2008-01-30,10.09231987883711,-3.2412441259869142,3.8640655729885776,-4.684260057596195,-3.695049952985393,-0.20962104530805092,-2.126210269949141
2008-01-31,8.416504128110365,-2.98324304790542,3.0230476467094203,-2.1659384659590906,-4.130639259341879,-0.021628279164021436,-2.1381027224493727
2008-02-01,8.469620659842379,-2.18818623566702,1.3949623424671262,-3.0819583098052705,-4.3610432912543,1.0445646173206677,-1.2779597829035731
2008-02-04,7.863934893269515,-2.8914548861906697,2.052214174899132,-2.670883553481332,-4.472304112016146,-0.26347370406583615,0.3819671875853352
