Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2007-10-16,44.417759765993765,5.795534410583437,5.3169239902511904,8.942141583093695,4.459854021122907,8.235766149152454,7.584103926763576,4.083435685026501,7.711530767704857,7.295641508295815,5.502757419921894,5.540811640169403,6.746790845667255,6.2351942819413395,5.385033302293201,-1.9159963571214194,-1.9787175180446246,3.439384163171802,-1.0809576190464965,1.4889753034851987,1.3489096448222364,-1.3015976172667
2007-10-17,43.60934337409896,5.992526571167174,4.856335902683298,8.479012294694083,4.8913954127950445,7.522585199782955,7.524126195298506,4.3433617976778995,7.232188565060298,7.1987427177007834,5.524731619246221,5.547957750276735,6.824168212777923,6.025870502585094,5.255684006451912,-1.2396619938931241,-2.342406815017485,2.9542806754478628,-0.6565623374816907,0.6984169870050323,1.4982556927134123,-0.9123222087740128
2007-10-18,44.073297931482855,5.9254229530558575,4.164299759050431,8.86350300373464,4.6457804804827685,8.153329082247534,8.044451735732776,4.276510917178847,7.31143294952093,7.181678564989469,5.903041103556374,5.512236889084838,6.824766759976526,6.130068982008,5.2100726823467145,-1.3860099964650727,-3.017378805939038,2.9604619001782666,-0.8664564086020698,1.3285623222710088,1.9143827537247766,-0.9335617651678678
2007-10-19,47.824854212276996,5.384656474249724,4.128422744396496,8.037169265109501,7.12936197755399,11.553381708533136,7.019681371576704,4.572180670857458,7.536350323900543,8.058743249419502,6.002624388884341,6.120172816917493,7.277597715220216,6.781557060564766,6.047808657370143,-2.15169384965082,-3.9303205050230057,2.0345448762251603,1.009189160636497,4.2757839933129205,0.23812431101193798,-1.4756279865126851
2007-10-22,50.430531312649364,6.4548777516116305,4.7033161994893815,6.955135188025082,6.308515247949404,13.933485062579015,7.831638321513798,4.243563541481052,8.453611806873802,8.452644132651296,6.311980769941578,7.158686129574503,7.109238325887987,6.782414664870913,6.161955482849286,-1.9987340552621715,-3.749327933161914,0.6431544180835038,-0.8501708816250986,6.824246736691028,1.0492236566428845,-1.9183919413682338
2007-10-23,54.0147868319327,11.702583354714658,4.573061696556929,8.175811905521162,7.658564746007826,12.157484117201408,6.049755921614474,3.6975250903162475,8.241417613966982,7.979914534033926,6.714330107938144,8.413690132901325,8.515676101421887,6.552731638163813,7.597026703506637,3.461165740747676,-3.4068528374769977,1.4614817975830174,-0.7551253868934982,3.641808015779521,-0.5029757165493391,-3.899501613190389
2007-10-24,52.72371102259158,9.083646332954858,4.622591243108843,9.449735648640393,7.883353981126427,12.334123218514438,6.281901504946908,3.068359093299716,8.451703308475489,8.340000491824439,6.647851817447561,6.8097835938760545,8.352336686450435,6.644935685214577,7.477099439303027,0.6319430244793693,-3.7174092487155956,2.801883831192832,1.0735703872503723,3.981786532064003,-0.3630341802676691,-4.408740346003311
2007-10-25,51.39412582381997,8.507283353152385,3.9991618795225867,10.555872658940123,8.421410683110699,11.62387741491442,5.429956565784418,2.856563268395342,8.394051563696838,8.695845058006288,7.054087099099516,6.873379299292077,9.075611870619555,6.380371099733255,4.92077983337244,0.11323178945554702,-4.696683178483701,3.5017855598406067,1.5480313838186213,2.548265544294864,-0.9504145339488366,-2.064216564977098
2007-10-26,49.82503253794308,9.018708035354074,4.468553958704647,8.627958985768611,7.9489035254071965,11.316198905388726,5.878011346436376,2.566697780883461,8.527652696689062,8.48605231508557,6.84655040080023,6.6454838622727435,7.940288996624533,6.373933679055964,5.005070587414993,0.49105533866501183,-4.017498356380922,1.7814085849683812,1.303419663134453,3.375909908764193,-0.49592233261958807,-2.438372806531532
2007-10-29,52.964874156871154,15.650264046781315,3.8449681748066307,5.728410804752911,5.578400008116492,13.92828652293793,5.6497360152474885,2.584808584228394,7.0510782746574785,10.061420331339063,8.928581643031363,7.2830966190312685,7.352430149575087,6.969409887988078,5.318857251248825,8.599185772123835,-6.216452156532432,-3.200170838278452,-1.7046966109147768,6.575856373362843,-1.31967387274059,-2.734048667020431
2007-10-30,53.94139511637991,14.032722189056491,3.3546180405032624,6.05944391831413,6.426826462498747,14.050945282238464,6.98024769188585,3.0365915318829684,7.9858881893014075,9.852784361072477,7.912078910593427,7.929995215628443,8.042825926527872,6.595022674449284,5.622799838807004,6.0468339997550835,-6.498166320569214,-1.8526349922792962,-1.503168753129696,6.008119355710592,0.3852250174365661,-2.5862083069240356
2007-10-31,52.2654353884483,13.998862942407325,3.571173055397107,5.183360441838222,6.488033050854801,13.118271839839469,6.911804135138627,2.9939299229727325,7.938048701569132,9.11854625482162,7.704767952608459,7.430680650339068,8.064473157960638,6.598124439967313,5.410794231182064,6.060814240838193,-5.547373199424513,-2.5214075107702367,-0.9426475994842667,5.053798681878831,0.3136796951713139,-2.4168643082093313
2007-11-01,55.030176067960554,14.662792660259152,6.001528576971966,6.406582566284348,6.115820426045732,13.523020933769033,6.201277230319888,2.1191536743104313,8.770286598512849,9.592003919440959,8.116168108360878,7.517558313749746,7.517105159279502,7.170644339018549,6.346409629598063,5.892506061746303,-3.5904753424689932,-1.70958554207653,-1.401737887704014,6.00591577448953,-0.9693671086986608,-4.227255955287632
2007-11-02,53.883215895988066,13.775791651186138,8.017095990355786,7.444816793168066,5.376470003134289,9.206411069529512,6.418480614651444,3.6441497739628455,8.155973868489486,8.965295940457645,8.070956882510009,8.710444427020837,7.665153011024335,6.323909289685494,5.991482476800276,5.619817782696652,-0.9481999501018592,-0.6261400893419431,-3.3339744238865485,1.5412580585051767,0.09457132496595033,-2.3473327028374307
2007-11-05,52.38476225847458,13.538664990316246,7.135016804922704,7.207886972532518,5.591318948503217,9.54014122060976,6.005405524095829,3.366327797494303,7.9777617968858205,8.24574832534134,7.821731549128143,8.512207988714582,7.517742221487924,6.4477190297799245,5.861851347136849,5.560903193430425,-1.1107315204186365,-0.6138445765956249,-2.9208890402113656,2.022398999121836,-0.4423135056840959,-2.4955235496425456
2007-11-06,52.46415642828977,13.967761165204049,7.313687050099392,7.198855707411979,5.3977233468734545,9.387558524196875,5.7525938334616376,3.4459768010423804,8.119048462463283,7.913825641010464,7.866060807030303,8.56288164950887,7.54187086217473,6.4114214369778795,6.049047569124236,5.848712702740766,-0.6001385909110724,-0.6672050996183243,-3.165158302635416,1.8456876620221445,-0.6588276035162419,-2.6030707680818552
2007-11-07,52.65384987956916,13.724143252103671,7.3532702315600345,7.180362789820115,5.487503436229302,9.918575903532817,5.622869442817499,3.3671248235057223,7.969773661633264,7.849709012847668,7.809053409188948,8.649592901272246,7.452644526307718,6.456339266548663,6.466737101770654,5.754369590470407,-0.4964387812876332,-0.6286906193688333,-3.1620894650429445,2.4659313772250995,-0.8334698237311642,-3.099612278264932
2007-11-08,50.27181074000783,13.298578778193473,7.155585924815279,6.233504790270166,5.241601072944726,9.78930046645985,5.449777280767939,3.103462426556393,7.672376605911883,6.275780901646811,7.849173987103065,8.664248472891797,7.356877028889275,6.405605053930976,6.047748689634024,5.62620217228159,0.8798050231684682,-1.615669196832899,-3.4226473999470715,2.4324234375705744,-0.9558277731630369,-2.944286263077631
2007-11-09,49.94540344948807,13.231028270584702,6.483967662148399,5.479840530655556,6.84477537715783,9.400170608751864,5.496739316590888,3.0088816835988306,7.626415265007004,6.126067309033016,7.813927086942514,7.380241470150558,7.98099758344435,6.677260304158551,6.340494430752079,5.604613005577698,0.35790035311538304,-2.334086556286958,-0.5354660929927286,1.419173025307514,-1.1805209875676628,-3.3316127471532484
2007-11-12,51.13507380638811,10.797934412087878,6.146743943354215,6.266041540074817,7.016131873351613,7.740386218117021,8.847178473375791,4.320657346026766,7.5286278076189985,6.0249926657376855,8.074867560227844,7.989134986496554,8.32701112950756,6.133986788363385,7.056452868436071,3.2693066044688797,0.12175127761652949,-1.8088260201530266,-0.9730031131449408,-0.5866249113905395,2.713191685012406,-2.7357955224093047
2007-11-13,52.15478239107148,8.617626670104311,6.536629312900465,5.97449720627929,12.852628916455641,7.173614379274771,7.215993785398216,3.783792120658777,8.206200713784916,6.700984359036762,8.541291017922616,4.874943525502469,9.362997176491897,6.553266874331767,7.9150987240010435,0.4114259563193947,-0.16435504613629703,-2.5667938116433255,7.977685390953172,-2.1893827972171254,0.6627269110664491,-4.131306603342267
2007-11-14,53.10803540460014,7.975711034273111,4.514660706721904,7.891431707773171,13.439968700580723,11.154971648015941,4.902389552597612,3.228902054637668,8.35344790452894,7.631139165921176,8.15824267795411,5.627977612485302,8.068411572133629,7.027188508237964,8.241627963339013,-0.3777368702558288,-3.1164784591992714,-0.2668109701809396,7.811991088095421,3.0865600758823124,-2.124798955640352,-5.012725908701345
2007-11-15,51.34314501385473,8.11068818225603,4.628552905650682,8.208829835406926,11.216989774044055,11.463827704590633,4.550499512405387,3.1637570995010273,7.994925789190896,7.4023977256986315,8.085691558968952,6.014759753919817,7.2818514829424155,6.690592208180902,7.872926494953123,0.11576239306513436,-2.77384482004795,0.12313827643797381,5.202230020124238,4.181976221648218,-2.1400926957755155,-4.709169395452095
2007-11-16,50.880741284823785,8.202863680387498,3.9398030880646595,8.621292413850387,10.528531652363407,11.264175866550797,4.756369528941522,3.567705054665519,7.814323126101418,7.365233771742675,8.496954768181649,6.097165270349795,7.379256058907871,6.421350012675464,7.306458276864917,0.38854055428608003,-3.4254306836780155,0.12433764566873862,4.4313663820136115,3.884919807642926,-1.6649804837339417,-3.738753222199398
2007-11-19,51.21809291675922,8.00391758868131,4.029868630277009,8.595995384319023,10.661682838243026,9.959156053300628,4.37158488557092,5.595887536367306,7.973822945575773,7.78123779357734,8.894645764051987,6.277852127211113,7.22836552285738,6.710181406300187,6.351987357185441,0.030094643105536,-3.751369163300331,-0.2986503797329636,4.383830711031913,2.7307905304432483,-2.3385965207292667,-0.7560998208181342
2007-11-20,50.350531709164045,7.2615823242466195,5.093490409411858,8.638726501428403,9.355449812494145,9.125194240840276,6.304685314820093,4.5714031059226645,8.349486945394142,7.932729169552701,7.630126028732478,6.1866152338282685,6.856338023060409,6.456527726081276,6.938708582514789,-1.0879046211475227,-2.8392387601408426,1.0086004726959246,3.1688345786658765,2.2688562177798675,-0.15184241126118359,-2.367305476592125
2007-11-21,48.32770679049079,7.763605162049578,3.783752265813004,8.35248948275064,8.949558887703068,8.561893515020568,6.766801491252162,4.149605985901776,7.747773266586102,7.990726905941432,7.040349560553546,5.984984158015581,6.038205049380707,6.519120455332639,7.006547394680794,0.015831895463476187,-4.206974640128427,1.312139922197094,2.964574729687487,2.523688465639861,0.2476810359195225,-2.8569414087790177
2007-11-22,49.04628476133883,8.637500960883232,3.6786426592654373,7.153501303272456,9.510151745798725,7.838650491216975,8.09960147439496,4.128236126507053,7.327604049890872,8.052204467801051,7.877865504912022,5.850521656575758,6.533119201630048,6.146053982542182,7.258915897986909,1.30989691099236,-4.373561808535614,-0.7243642016395659,3.6596300892229667,1.305531289586927,1.9535474918527784,-3.1306797714798558
2007-11-23,49.484069238327585,8.012041373508557,3.999671313720722,7.219027192968367,10.555003691988853,6.8112718900765,8.53086520092222,4.356188575142362,7.7860080465838015,8.075543117961823,8.243159630948913,5.537139600384059,6.791301007117366,5.741230520413964,7.309687314917652,0.22603332692475586,-4.0758718042411015,-1.0241324379805459,5.017864091604794,0.019970882959134073,2.7896346805082555,-2.9534987397752905
2007-11-26,53.62425305908335,9.784201789882152,4.360825070125789,5.95724146274241,11.589838380115099,5.912705400602455,9.98136415107067,6.038076804544758,8.229821448666451,8.233617762003645,10.067095466448606,5.424697060470819,7.997854123610634,6.919347992362069,6.751819205521118,1.5543803412157011,-3.872792691877856,-4.109854003706196,6.16514131964428,-2.085148723008179,3.0620161587086008,-0.7137424009763595
2007-11-27,55.16215847396369,10.189497759434788,3.3273565152601585,11.716417253770262,11.765611748681769,6.282132759881976,8.13638880890411,3.7447536280306273,8.154465167602227,8.59945750010218,6.853526579932342,6.8823779107963885,8.621170804440743,8.438175862290695,7.612984648799112,2.035032591832561,-5.272100984842021,4.86289067383792,4.88323383788538,-2.339038044558767,-0.30178705338658496,-3.868231020768485
2007-11-28,54.86420679131862,10.06703436371848,4.247043250744669,10.939598622036588,11.31236633308319,5.708618474116987,8.903243907083993,3.6863018405347177,7.981960777431833,8.20027507554251,6.8576269057829435,6.939609094480828,9.096722455258256,7.935704304897532,7.852308177924721,2.085073586286648,-3.9532318247978413,4.081971716253644,4.372757238602362,-3.3881039811412688,0.9675396021864611,-4.166006337390003
2007-11-29,53.77814811176216,9.762121675940202,4.652592657405313,11.22024388676122,10.763575198203142,5.886393340091874,8.05233223822935,3.440889115131038,8.007705812056324,7.710640048297079,6.716129828772245,6.521757326273458,9.573564573151954,7.196212790613786,8.052137732597291,1.754415863883878,-3.0580473908917662,4.504114057988976,4.241817871929684,-3.68717123306008,0.8561194476155647,-4.611248617466254
2007-11-30,55.42217700604216,8.696991274830298,3.779262637811297,10.432914649756267,8.993618759196101,7.992591294562465,9.139588769731649,6.387209620154097,8.96391782687362,8.383212633864591,7.383794530090902,6.967486360261028,7.249183791628259,8.48872347648892,7.985858386834853,-0.26692655204332283,-4.603949996053295,3.049120119665365,2.026132398935073,0.7434075029342058,0.6508652932427292,-1.598648766680756
2007-12-03,53.591711625826164,9.252296014897754,4.024513150454821,9.440578652759609,8.423369712120413,7.851760341726098,9.585331177106607,5.013862576760865,8.5224430815212,8.48245647104279,7.349660786700298,6.029686591505496,7.21526653351989,8.156790774366032,7.835407387170453,0.729852933376554,-4.457943320587969,2.0909178660593106,2.3936831206149174,0.6364938082062075,1.428540402740575,-2.8215448104095877
2007-12-04,52.6296954363194,8.595453624131311,4.104766523333894,9.305087454787344,8.343202496873648,8.37748139692111,8.47271473792678,5.430989202345311,8.684921393186011,8.640632596423547,7.435190497754959,5.482261930574046,6.711386595160843,8.202741386122943,7.472561037097049,-0.08946776905469989,-4.535866073089653,1.8698969570323847,2.860940566299602,1.6660948017602673,0.26997335180383786,-2.041571834751738
2007-12-05,51.78089454953984,8.275733093676783,4.400661088973719,9.418786064335157,8.042767317434341,8.407812515974388,7.645989663689801,5.58914480545563,9.024971753418908,8.309372123682246,7.065174414654108,5.413652257946403,6.632388223797476,8.28995535866422,7.045380417376459,-0.7492386597421259,-3.908711034708527,2.3536116496810484,2.6291150594879387,1.7754242921769121,-0.6439656949744181,-1.456235611920829
2007-12-06,53.73516349598394,6.51768672756664,4.300493848718631,9.650541424741432,9.195964550404634,11.241130245641596,7.495224368194172,5.33412233071683,9.491375636143593,8.88622647360582,7.296195947609136,5.599695592134049,6.555049437414951,8.34007129591598,7.566549113160404,-2.9736889085769524,-4.585732624887189,2.354345477132296,3.596268958270585,4.686080808226645,-0.8448469277218074,-2.232426782443574
