Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2008-04-16,3.0929012413688395,9.502774272192577,5.094934561410006,4.214726474661188,11.56990723809582,6.1000925047204575,5.072469240706487
2008-04-17,2.7578859045518636,9.831257087632986,4.9666788095585295,4.41881385721832,11.584439055999471,6.204288654877027,4.390326768896486
2008-04-18,2.908499914526197,9.796703357207159,4.493775812763884,4.419493152794148,11.027558062141948,5.962383928957586,4.125293353494399
2008-04-21,2.5391490833242756,9.194103575450738,4.616281862928152,4.369792976252273,10.993444976164339,6.455172542548044,3.9296279992994707
2008-04-22,2.4480898905641033,9.286548760003816,4.8986609320147805,4.135331294385897,11.264318473984124,6.289653242874955,3.77553483587399
2008-04-23,3.4577977586894457,8.613962321572815,5.658055366196925,4.138216258734635,11.479119381524912,6.461825410969905,2.9757098995977103
2008-04-24,4.170738481693088,7.50924333097951,6.30685048717334,4.14130863605076,11.268562778784586,6.114603997905541,3.69248542384583
2008-04-25,3.9673335970609793,7.459112681576195,6.519879521305489,3.6384922983220775,10.153584539870392,6.7436181102120205,3.577221877381693
2008-04-28,3.4872955187525423,7.249967550408631,7.3930685073825115,3.1087707693153197,11.091927132297425,6.277427329511271,2.4265831010704852
2008-04-29,3.5805548858114946,7.1792600922023535,7.27877460044404,3.74440944406035,9.720307172825821,5.522548937748145,3.4210167750278555
2008-04-30,3.5918486744411564,7.261400367905387,6.935799738798477,3.895966292108489,9.540311695906196,4.767102421602033,3.5734568620518936
2008-05-01,3.5909500446601754,6.905018291316389,7.440893760201134,3.895505870885253,9.572255802786616,5.111794411415738,3.696468608041695
2008-05-02,3.9864799516104807,6.7017118904974184,6.203168540058743,3.7297014066874152,12.50822296282582,4.7071610798030665,3.8597539248457133
2008-05-05,4.568078163138265,6.252835422147556,5.931698356398904,4.395757352853339,11.44906173831816,4.348109687371548,3.5995990458571874
2008-05-06,4.795724470229077,5.840403614665051,5.617796721006627,4.200763919614987,11.045226785924234,5.45591720894216,2.8654841918509186
2008-05-07,5.0119272350601785,6.438995273568419,6.887590557313769,3.964634509283766,11.121146718844367,5.038700557690027,3.0908285321937217
2008-05-08,4.985190005099268,6.470505075352356,6.631934536248333,4.251255735386219,10.695852168024413,4.9394067673554805,3.143277853210847
2008-05-09,4.861542117050588,6.625628591754894,6.173502378517482,4.3336075863982995,11.03265227625035,4.627216544891094,3.2519439862243433
2008-05-12,6.37634953761357,6.312594354722854,6.641178020399451,4.533241599630813,11.373943835912016,4.805800283042409,3.616902298720912
2008-05-13,6.598674148135173,6.086394782381109,6.548458248097775,4.647028041330832,10.60043189834811,4.787258251322955,3.3443567828870937
2008-05-14,6.097954560813823,5.767668910669192,5.920792320445577,4.536773404201,9.781452793557998,5.374240582208584,3.2629531058248995
2008-05-15,6.190118037533968,4.4984797255535796,7.114068621616574,5.757307343239016,8.048311878920059,4.963127662906207,3.6706458856612505
2008-05-16,5.621275248996537,5.021416976500875,7.515088071173685,5.304766201614558,8.114530217289868,5.151274533642735,3.200834163195641
2008-05-19,5.263414723755815,4.829466483032612,7.15727983903144,5.074445229199234,7.802919272408728,5.148285676465656,3.018487786398484
2008-05-20,5.0682219714945616,5.5702043786703035,7.811267920374275,4.902923702026854,7.8657509178871345,5.08961480438245,3.1550564904452796
2008-05-21,4.5835594583555235,6.41069809787699,7.572981223611988,5.349378468614938,7.037720427122729,5.542477877375434,5.468329313597408
2008-05-22,4.856073505136968,5.981947291887791,6.666013793802213,4.786666286659298,8.236782863396538,7.3937925314684225,5.61746580294318
2008-05-23,4.945444157882149,5.357447795958231,7.023607442403124,5.721968784870708,7.939221033651628,7.330256094326979,6.029885115586703
2008-05-26,5.518003953333212,4.859023074130002,5.852695046970466,5.119123290437285,8.374457510980184,6.7607732721135605,6.139207939538816
2008-05-27,5.679649825491848,4.637435843548301,6.529202995821306,5.197184077802708,8.132762116153527,7.117274587407559,5.8063690879226355
2008-05-28,6.106009088682846,4.101179678886978,5.862474463211441,4.691138347550798,8.371614216186618,8.783053293946326,5.988822577951216
2008-05-29,5.012891801573118,4.996807160572682,5.982037883214521,4.430658211438954,9.263395741215055,9.291856348324242,5.152179457799649
2008-05-30,4.61364344049762,6.107185977912391,5.805135771850048,4.408535493175587,8.439819279671772,9.831110773600747,5.25068152648297
2008-06-02,4.461765490274472,5.534815129020074,6.095313330593655,4.4736272650804585,8.439083694938125,9.5471834017715,6.479903568289761
2008-06-03,4.436923934220445,4.5167112355705,5.292293838950553,4.63842162224339,8.5081295394061,9.873645509209,4.771087269818808
2008-06-04,4.434132331152131,3.9119725489492927,6.1766725283587345,3.9954987671721907,7.720446945071275,8.578899345936874,4.931256610022539
2008-06-05,4.17791869173133,5.51786485337765,6.0170861640278535,3.4030371158939974,7.141384766705784,9.322309610290798,6.415611188253601
2008-06-06,3.886873795431488,9.059741951062161,5.381149784528168,6.140350862196226,14.75742201469249,7.496630613928137,6.686912307147379
2008-06-09,3.992573186858164,9.19166163858397,4.998287009938963,7.294683774477727,17.510098053237794,6.2178494338096195,7.508526787096884
2008-06-10,4.379832085599289,7.311302549423132,9.070560777970913,7.402513613460116,13.375643204777234,4.803755836487071,6.670855340794094
2008-06-11,4.430871421675681,7.284695975272951,9.144592321072922,7.2233703330285,13.139835626636822,4.717734042467329,6.769206251842523
2008-06-12,4.551274137491711,6.366674727973218,8.619897177793339,7.5617037110726715,11.549517250622033,4.6585324445297145,6.950639962137375
2008-06-13,2.5397311196147023,6.055926985014429,8.657027384161085,11.81455410317018,15.598120767655681,5.401721958070442,7.147209656218545
2008-06-16,2.183197974060024,6.355112994546309,7.316918103003553,11.361253769302794,14.420190143112185,5.879096463852889,6.9925028209769975
2008-06-17,2.238195700108606,6.423032887162391,6.836630139252926,11.00927434378322,14.248905742027562,6.62080696359503,6.008491147697982
2008-06-18,2.0691137850725516,6.996101224647565,9.490210149520598,9.177514714794395,13.801814099181513,7.23206299106359,5.309886316086902
2008-06-19,2.4364490747609224,7.486688246858156,11.549225023781826,9.048539454445516,12.464590097133343,6.567126917662754,6.077709594053806
2008-06-20,2.354832088420374,7.72437392902394,11.595034684852951,7.828291422768258,13.148172382703578,7.1528780003557255,6.1999859713359395
2008-06-23,2.562503962116807,7.818280308821177,12.489631771231972,7.650897710061343,12.959648282468901,6.923518575040079,6.30304976077226
2008-06-24,2.7206157492920036,8.626315814484794,10.39553428072055,8.442048339368197,12.86198107501509,5.770677131036357,6.242180259743747
2008-06-25,2.8266894649903094,8.72712631849564,10.249837952177131,8.510912204420809,12.733996186818997,5.728531584956243,5.912081499076742
2008-06-26,2.362186259397713,9.076018882817362,12.549286300218776,9.401213180112105,9.391224550218551,8.756894389159536,4.121147053785799
2008-06-27,2.529603908710716,9.095157296511465,12.433461061779074,9.857332107956978,8.787591945034753,7.145915046207193,4.281920029362992
2008-06-30,2.367124061900508,9.031818585646127,12.497013730007735,9.725718987398945,8.629150983569986,6.89975887028911,4.366786377422222
2008-07-01,2.727994416698959,9.056108194176105,11.709066025814549,9.399022232796511,9.040744849895365,6.216988035116809,4.560988670956519
2008-07-02,2.6063589593784613,8.517357354714886,11.874835812500379,8.598038812258293,8.473656001459299,5.371695740288058,4.7307183138218205
2008-07-03,5.0781931218802985,8.766278847434226,10.434810017104184,6.908120547031238,10.74451344771293,4.611484033918738,5.15630132628028
2008-07-04,4.7909733429676375,8.330523726417763,11.247587297712561,6.586305343174669,10.531877425766847,4.4928288801977745,5.240499888388611
2008-07-07,5.069191808800755,7.962626585835908,11.545472398733661,6.157345477456819,11.17736987756407,4.461213169323662,5.186529291660393
2008-07-08,5.409623949355585,7.568431660987778,11.83715487089024,4.537406745390205,11.538863350822163,4.858107898298864,5.09413200019593
2008-07-09,4.6527393400510695,7.803445238393321,12.522641532230002,4.971538039143025,10.959283152296418,4.917141924518162,4.300393477639701
2008-07-10,6.830001667335403,7.218233801940895,11.923393609378625,4.222589817026466,11.496989705827266,4.408226492964457,4.22879201604828
2008-07-11,7.811611022080046,6.515230947107134,10.639306417232815,4.118235065053519,11.743269190452178,4.040303474278374,4.730095919328926
2008-07-14,6.892835978167915,6.263813724169444,10.426789488597974,4.101051173515644,10.37727219500908,4.795860233899839,4.52371906835254
2008-07-15,6.9048420913390105,7.230929542595403,10.094190605939643,4.015561194626726,10.005737703149899,6.382871155311014,3.9920994574206583
2008-07-16,6.477572253223536,9.538764769911763,10.570588527156275,2.650924782663119,9.454912989797203,8.690352156888228,3.621372885995345
2008-07-17,5.972561099440244,9.346869030424386,9.702515754496604,2.824496183056028,8.942811332454564,8.941608840969229,3.9001699136442918
2008-07-18,6.150668679607851,9.319224063480613,8.99210521937301,3.0352502318340475,8.318485021551695,9.340103941008591,3.3897647582197328
2008-07-21,6.295970926921454,9.357616176968593,8.322291392486374,3.0169311483989887,8.822231470270731,8.792895194699378,3.268393269992306
2008-07-22,6.9057261058808095,8.47060450067865,8.06671359115913,4.201669486229895,8.606027533416455,6.515164999273864,2.492352458056114
2008-07-23,6.074253653677595,6.001120281242261,8.701160138078308,5.160573311291165,8.255061688147764,5.630912797488473,2.5461319309590613
2008-07-24,6.969323519892904,8.916483804280741,6.832622902330327,6.379968342763994,7.353123163193827,6.377724843025632,3.5166347999346974
2008-07-25,6.502268521263967,8.526706814661612,6.644262929981072,5.947374357698632,7.7909203389015556,6.267876384258413,3.4136116080223715
2008-07-28,5.991372561148455,8.313513964458483,7.321092812073933,5.944661972756001,7.835271489588775,6.1824928063684785,3.283457491408624
2008-07-29,5.7747288770125875,8.292253539507636,6.957117020224795,5.341724420936505,7.520565796280373,5.779312719777505,3.2633684362393183
2008-07-30,5.328295865670685,8.042096389314485,7.419948305810263,5.358155492022385,7.4840037867953555,5.689902281600218,3.121360047228744
2008-07-31,5.088462585982311,8.139033686927524,7.679151966187577,5.736695095005412,7.088719623941931,6.494159760355907,2.314108036610437
2008-08-01,5.107058269750756,7.675772049557385,7.838720643916915,6.228294300972989,6.545151055172448,6.349181544261929,2.2512101081884452
2008-08-04,4.571621522411642,6.60053127000799,7.544495841638472,6.876861376861423,7.209408944081273,5.8553442839875425,2.671983283941582
2008-08-05,4.716609371398923,6.675809258406086,7.474056211627138,6.556320155540313,7.533918653856099,5.899986672405613,2.6550162949187635
2008-08-06,5.003365582998561,6.899493598661603,7.679008981691956,6.192194820213807,8.39319969705271,5.800727643354323,2.5535090131202094
2008-08-07,5.042291540444148,6.774545135296961,7.588899581758637,6.249850320193738,8.717027234291724,5.306005547563158,2.2456955449321034
2008-08-08,5.756980806617433,6.816825842748332,6.857591330195391,6.005867039065653,7.878103735053551,5.971080482005456,2.175540493614151
2008-08-11,6.131682246908109,6.10387279310176,6.864654616707205,5.4570197109926895,8.316122988291312,6.608161833437665,2.174678874457199
2008-08-12,5.425019495987442,5.975535543426702,8.491776535811054,5.399754924231776,6.821746589047847,7.624203330023704,1.8385420880583914
2008-08-13,5.9830363605022985,5.973798142220687,9.042735552211882,5.335553559699234,8.058543124711166,7.962563331063399,1.6048632832195548
2008-08-14,5.960493602432743,6.646679962356445,8.49641418436297,5.7566362994456535,6.372980273906678,7.752448402007169,1.9955871504964091
2008-08-15,6.3782520964393,7.022179609120032,8.536155214730725,5.58249544203048,6.0335448786733705,8.204101965152232,1.9720970038133072
2008-08-18,6.60639437551972,6.780730859017036,8.941139377138038,5.178236146737164,5.895436075552981,8.11333142950851,2.0034661077851603
2008-08-19,5.996767467496778,6.964764287132427,8.724921006803163,5.163448702541624,5.823597172610174,7.413928611336063,1.9933854075401232
2008-08-20,5.211299446764436,5.623754945746881,11.431125191909514,5.290040054011295,6.050750238267354,6.924541275297844,2.714790576211791
2008-08-21,4.625306821277109,5.617072530763908,13.09902578664138,4.621742457126139,8.138881444549751,6.278819174148703,2.6756277736479706
2008-08-22,4.681262242686153,5.921667089790151,11.514671172381085,5.269585487569488,7.5905914226753834,9.854048347053622,2.512142421847323
2008-08-25,4.263609501276995,6.675982369277101,9.980602486531515,5.45584313537141,6.817055079215928,9.455633520376457,2.1874313707275213
2008-08-26,5.305115110722994,6.90922533953502,12.349831807005813,7.0445897437451555,5.906654713194185,8.281118943689833,5.229988157083065
2008-08-27,5.751238565220382,5.346657119094254,15.974457651498032,5.3449947098768575,5.534402779623241,10.227498459566055,3.408674999591521
2008-08-28,5.692622197764162,5.850265090276102,14.57806441068673,5.596323947640334,5.860572186794114,10.514285879762818,2.6184855181815974
2008-08-29,5.0535125125173055,5.25147824671157,13.915516195946665,5.918659111803633,7.834636613818611,7.934112792301495,2.5148033229550157
2008-09-01,4.280026330701138,4.5759779012397805,13.47025212551612,5.019787126480163,7.575592016168719,8.00230815547577,2.751714344445848
2008-09-02,5.113141076772921,3.9393555483122165,10.40165968719934,4.229201252925902,7.165839212021216,9.048651517046228,6.449151192467127
2008-09-03,4.489621289759336,4.050910772574414,10.754763822810913,3.7875700010945286,5.828572312166763,8.644413246592395,5.914263277331223
2008-09-04,3.9675855353299037,3.7649897810927544,10.815221749585366,4.71263038691289,5.477622206860386,7.938915686704058,7.482984464737577
2008-09-05,3.046936141607353,3.935458077734945,10.255423484559728,4.109792671369942,6.115582451754862,8.112781905688998,7.518216655653103
2008-09-08,3.1818660370490366,4.116707637889775,10.004893298334906,4.341142641297744,5.959091314665478,6.896179626048104,7.337251660439978
2008-09-09,3.1537641108217906,6.105883498297632,9.16779281206226,4.413538766327135,7.312426791158663,7.058536648927385,8.628508797716838
2008-09-10,4.062153021039127,7.175275073986083,8.800930731229903,3.6734511120325055,7.644376068601863,5.419388305154634,9.621039506009213
2008-09-11,4.2901030396575175,7.287135190774554,8.717621868066987,3.504294696506219,7.943950968689868,5.489791976983293,10.094732431806717
2008-09-12,4.347203840225235,6.02601356527372,8.50122191557501,3.389270958488043,7.4231926275855065,6.078540349024202,10.807756795547082
