Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2017-05-05,40,3,ALSTM,DL,0,0.004330313764512539,0,0.05
2017-05-08,40,3,ALSTM,DL,0,0.004266771487891674,0,0.05
2017-05-09,40,3,ALSTM,DL,0,0.004213890992105007,0,0.05
2017-05-10,40,3,ALSTM,DL,0,0.00421480555087328,0,0.05
2017-05-11,40,3,ALSTM,DL,0,0.0042419396340847015,0,0.05
2017-05-12,40,3,ALSTM,DL,0,0.0043014357797801495,0,0.05
2017-05-15,40,3,ALSTM,DL,0,0.0042426506988704205,0,0.05
2017-05-16,40,3,ALSTM,DL,0,0.004232630133628845,0,0.05
2017-05-17,40,3,ALSTM,DL,0,0.004227940458804369,0,0.05
2017-05-18,40,3,ALSTM,DL,0,0.004248343408107758,0,0.05
2017-05-19,40,3,ALSTM,DL,0,0.004230876453220844,0,0.05
2017-05-22,40,3,ALSTM,DL,0,0.00420746486634016,0,0.05
2017-05-23,40,3,ALSTM,DL,0,0.0042013437487185,0,0.05
2017-05-24,40,3,ALSTM,DL,0,0.004182609263807535,0,0.05
2017-05-25,40,3,ALSTM,DL,0,0.0041854423470795155,0,0.05
2017-05-26,40,3,ALSTM,DL,0,0.0041771987453103065,0,0.05
2017-05-29,40,3,ALSTM,DL,0,0.004149379208683968,0,0.05
2017-05-30,40,3,ALSTM,DL,0,0.004125261213630438,0,0.05
2017-05-31,40,3,ALSTM,DL,0,0.004106094129383564,0,0.05
2017-06-01,40,3,ALSTM,DL,0,0.004124399274587631,0,0.05
2017-06-02,40,3,ALSTM,DL,0,0.004096537362784147,0,0.05
2017-06-05,40,3,ALSTM,DL,0,0.00407043332234025,0,0.05
2017-06-06,40,3,ALSTM,DL,0,0.0040589808486402035,0,0.05
2017-06-07,40,3,ALSTM,DL,0,0.004032297991216183,0,0.05
2017-06-08,40,3,ALSTM,DL,0,0.004013566765934229,0,0.05
2017-06-09,40,3,ALSTM,DL,0,0.004002919886261225,0,0.05
2017-06-12,40,3,ALSTM,DL,0,0.003984245005995035,0,0.05
2017-06-13,40,3,ALSTM,DL,0,0.003974558785557747,0,0.05
2017-06-14,40,3,ALSTM,DL,0,0.003970302641391754,0,0.05
2017-06-15,40,3,ALSTM,DL,0,0.003970913589000702,0,0.05
2017-06-16,40,3,ALSTM,DL,0,0.003953164909034967,0,0.05
2017-06-19,40,3,ALSTM,DL,0,0.003950919955968857,0,0.05
2017-06-20,40,3,ALSTM,DL,0,0.0039806002750992775,0,0.05
2017-06-21,40,3,ALSTM,DL,0,0.004011515993624926,0,0.05
2017-06-22,40,3,ALSTM,DL,0,0.0040587494149804115,0,0.05
2017-06-23,40,3,ALSTM,DL,0,0.004099896177649498,0,0.05
2017-06-26,40,3,ALSTM,DL,0,0.004076757468283176,0,0.05
2017-06-27,40,3,ALSTM,DL,0,0.00403056712821126,0,0.05
2017-06-28,40,3,ALSTM,DL,0,0.0040474277921020985,0,0.05
2017-06-29,40,3,ALSTM,DL,0,0.004135024268180132,0,0.05
2017-06-30,40,3,ALSTM,DL,0,0.004341454245150089,0,0.05
2017-07-03,40,3,ALSTM,DL,0,0.005175704136490822,0,0.05
2017-07-04,40,3,ALSTM,DL,0,0.011092185974121094,0,0.05
2017-07-05,40,3,ALSTM,DL,0,0.01985028386116028,0,0.05
2017-07-06,40,3,ALSTM,DL,0,0.011303485371172428,0,0.05
2017-07-07,40,3,ALSTM,DL,0,0.010823848657310009,0,0.05
2017-07-10,40,3,ALSTM,DL,0,0.008143390528857708,0,0.05
2017-07-11,40,3,ALSTM,DL,0,0.009646517224609852,0,0.05
2017-07-12,40,3,ALSTM,DL,0,0.005213694181293249,0,0.05
2017-07-13,40,3,ALSTM,DL,0,0.00456479424610734,0,0.05
2017-07-14,40,3,ALSTM,DL,0,0.004305049777030945,0,0.05
2017-07-17,40,3,ALSTM,DL,0,0.004158026538789272,0,0.05
2017-07-18,40,3,ALSTM,DL,0,0.004030735697597265,0,0.05
2017-07-19,40,3,ALSTM,DL,0,0.003867869731038809,0,0.05
2017-07-20,40,3,ALSTM,DL,0,0.003836242714896798,0,0.05
2017-07-21,40,3,ALSTM,DL,0,0.003830367000773549,0,0.05
2017-07-24,40,3,ALSTM,DL,0,0.003802015446126461,0,0.05
2017-07-25,40,3,ALSTM,DL,0,0.0038391556590795517,0,0.05
2017-07-26,40,3,ALSTM,DL,0,0.0038516679778695107,0,0.05
2017-07-27,40,3,ALSTM,DL,0,0.003865548176690936,0,0.05
2017-07-28,40,3,ALSTM,DL,0,0.0038534081541001797,0,0.05
2017-07-31,40,3,ALSTM,DL,0,0.0038397647440433502,0,0.05
2017-08-01,40,3,ALSTM,DL,0,0.003830457804724574,0,0.05
2017-08-02,40,3,ALSTM,DL,0,0.003824899671599269,0,0.05
2017-08-03,40,3,ALSTM,DL,0,0.003841961733996868,0,0.05
2017-08-04,40,3,ALSTM,DL,0,0.0038515543565154076,0,0.05
2017-08-07,40,3,ALSTM,DL,0,0.0038667910266667604,0,0.05
2017-08-08,40,3,ALSTM,DL,0,0.0038532051257789135,0,0.05
2017-08-09,40,3,ALSTM,DL,0,0.003862916026264429,0,0.05
2017-08-10,40,3,ALSTM,DL,0,0.0038767310325056314,0,0.05
2017-08-11,40,3,ALSTM,DL,0,0.003899606177583337,0,0.05
2017-08-14,40,3,ALSTM,DL,0,0.003899466944858432,0,0.05
2017-08-15,40,3,ALSTM,DL,0,0.003882460296154022,0,0.05
2017-08-16,40,3,ALSTM,DL,0,0.003863697638735175,0,0.05
2017-08-17,40,3,ALSTM,DL,0,0.0038839876651763916,0,0.05
2017-08-18,40,3,ALSTM,DL,0,0.003909783903509378,0,0.05
2017-08-21,40,3,ALSTM,DL,0,0.0038854950107634068,0,0.05
2017-08-22,40,3,ALSTM,DL,0,0.0038606340531259775,0,0.05
2017-08-23,40,3,ALSTM,DL,0,0.003909336403012276,0,0.05
2017-08-24,40,3,ALSTM,DL,0,0.004002199042588472,0,0.05
2017-08-25,40,3,ALSTM,DL,0,0.00418349914252758,0,0.05
2017-08-28,40,3,ALSTM,DL,0,0.004212496802210808,0,0.05
2017-08-29,40,3,ALSTM,DL,0,0.00431387685239315,0,0.05
2017-08-30,40,3,ALSTM,DL,0,0.004090398084372282,0,0.05
2017-08-31,40,3,ALSTM,DL,0,0.004057188518345356,0,0.05
2017-09-01,40,3,ALSTM,DL,0,0.004073349758982658,0,0.05
2017-09-04,40,3,ALSTM,DL,0,0.004067865200340748,0,0.05
2017-09-05,40,3,ALSTM,DL,0,0.004094389732927084,0,0.05
2017-09-06,40,3,ALSTM,DL,0,0.004171662498265505,0,0.05
2017-09-07,40,3,ALSTM,DL,0,0.0046157194301486015,0,0.05
2017-09-08,40,3,ALSTM,DL,0,0.004656840115785599,0,0.05
2017-09-11,40,3,ALSTM,DL,0,0.004872121848165989,0,0.05
2017-09-12,40,3,ALSTM,DL,0,0.004658432211726904,0,0.05
2017-09-13,40,3,ALSTM,DL,0,0.00441566901281476,0,0.05
2017-09-14,40,3,ALSTM,DL,0,0.004357441328465939,0,0.05
2017-09-15,40,3,ALSTM,DL,0,0.004450901877135038,0,0.05
2017-09-18,40,3,ALSTM,DL,0,0.004893892910331488,0,0.05
2017-09-19,40,3,ALSTM,DL,0,0.005376024171710014,0,0.05
2017-09-20,40,3,ALSTM,DL,0,0.006653184071183205,0,0.05
2017-09-21,40,3,ALSTM,DL,0,0.005017244257032871,0,0.05
2017-09-22,40,3,ALSTM,DL,0,0.004938625264912844,0,0.05
2017-09-25,40,3,ALSTM,DL,0,0.0050850738771259785,0,0.05
2017-09-26,40,3,ALSTM,DL,0,0.005586233921349049,0,0.05
2017-09-27,40,3,ALSTM,DL,0,0.005681455135345459,0,0.05
2017-09-28,40,3,ALSTM,DL,0,0.005623986944556236,0,0.05
2017-09-29,40,3,ALSTM,DL,0,0.005244002677500248,0,0.05
2017-10-02,40,3,ALSTM,DL,0,0.005142128095030785,0,0.05
2017-10-03,40,3,ALSTM,DL,0,0.005083411931991577,0,0.05
2017-10-04,40,3,ALSTM,DL,0,0.005137363448739052,0,0.05
2017-10-05,40,3,ALSTM,DL,0,0.005020749755203724,0,0.05
2017-10-06,40,3,ALSTM,DL,0,0.0049289194867014885,0,0.05
2017-10-09,40,3,ALSTM,DL,0,0.004785253666341305,0,0.05
2017-10-10,40,3,ALSTM,DL,0,0.004695904441177845,0,0.05
2017-10-11,40,3,ALSTM,DL,0,0.00469168508425355,0,0.05
2017-10-12,40,3,ALSTM,DL,0,0.004777015186846256,0,0.05
2017-10-13,40,3,ALSTM,DL,0,0.0047981650568544865,0,0.05
2017-10-16,40,3,ALSTM,DL,0,0.004750643391162157,0,0.05
2017-10-17,40,3,ALSTM,DL,0,0.0047601331025362015,0,0.05
2017-10-18,40,3,ALSTM,DL,0,0.004691491834819317,0,0.05
2017-10-19,40,3,ALSTM,DL,0,0.004620831925421953,0,0.05
2017-10-20,40,3,ALSTM,DL,0,0.004548930563032627,0,0.05
2017-10-23,40,3,ALSTM,DL,0,0.004433420021086931,0,0.05
2017-10-24,40,3,ALSTM,DL,0,0.004421238321810961,0,0.05
2017-10-25,40,3,ALSTM,DL,0,0.004404290579259396,0,0.05
2017-10-26,40,3,ALSTM,DL,0,0.0043907309882342815,0,0.05
2017-10-27,40,3,ALSTM,DL,0,0.004418231546878815,0,0.05
2017-10-30,40,3,ALSTM,DL,0,0.004460752476006746,0,0.05
2017-10-31,40,3,ALSTM,DL,0,0.0045378911308944225,0,0.05
2017-11-01,40,3,ALSTM,DL,0,0.0045827655121684074,0,0.05
2017-11-02,40,3,ALSTM,DL,0,0.004583013243973255,0,0.05
2017-11-03,40,3,ALSTM,DL,0,0.00465156277641654,0,0.05
2017-11-06,40,3,ALSTM,DL,0,0.004876614082604647,0,0.05
2017-11-07,40,3,ALSTM,DL,0,0.005304667167365551,0,0.05
2017-11-08,40,3,ALSTM,DL,0,0.005152886733412743,0,0.05
2017-11-09,40,3,ALSTM,DL,0,0.00514637166634202,0,0.05
2017-11-10,40,3,ALSTM,DL,0,0.0049361977726221085,0,0.05
2017-11-13,40,3,ALSTM,DL,0,0.004713431932032108,0,0.05
2017-11-14,40,3,ALSTM,DL,0,0.0046945251524448395,0,0.05
2017-11-15,40,3,ALSTM,DL,0,0.00465841218829155,0,0.05
2017-11-16,40,3,ALSTM,DL,0,0.004515709355473518,0,0.05
2017-11-17,40,3,ALSTM,DL,0,0.004523149225860834,0,0.05
2017-11-20,40,3,ALSTM,DL,0,0.0046114628203213215,0,0.05
2017-11-21,40,3,ALSTM,DL,0,0.004623435903340578,0,0.05
2017-11-22,40,3,ALSTM,DL,0,0.004854688886553049,0,0.05
2017-11-23,40,3,ALSTM,DL,0,0.005089724902063608,0,0.05
2017-11-24,40,3,ALSTM,DL,0,0.004964628256857395,0,0.05
2017-11-27,40,3,ALSTM,DL,0,0.004926015622913837,0,0.05
2017-11-28,40,3,ALSTM,DL,0,0.005121894180774689,0,0.05
2017-11-29,40,3,ALSTM,DL,0,0.005452748853713274,0,0.05
2017-11-30,40,3,ALSTM,DL,0,0.0055374144576489925,0,0.05
2017-12-01,40,3,ALSTM,DL,0,0.005666572600603104,0,0.05
2017-12-04,40,3,ALSTM,DL,0,0.006039962638169527,0,0.05
2017-12-05,40,3,ALSTM,DL,0,0.006098735611885786,0,0.05
2017-12-06,40,3,ALSTM,DL,0,0.005626632831990719,0,0.05
2017-12-07,40,3,ALSTM,DL,0,0.005303526762872934,0,0.05
2017-12-08,40,3,ALSTM,DL,0,0.005367339588701725,0,0.05
2017-12-11,40,3,ALSTM,DL,0,0.005713936872780323,0,0.05
2017-12-12,40,3,ALSTM,DL,0,0.006634321063756943,0,0.05
2017-12-13,40,3,ALSTM,DL,0,0.012542858719825745,0,0.05
2017-12-14,40,3,ALSTM,DL,0,0.005084519274532795,0,0.05
2017-12-15,40,3,ALSTM,DL,0,0.004720375873148441,0,0.05
2017-12-18,40,3,ALSTM,DL,0,0.004706645384430885,0,0.05
2017-12-19,40,3,ALSTM,DL,0,0.005115296225994825,0,0.05
2017-12-20,40,3,ALSTM,DL,0,0.006106382701545954,0,0.05
2017-12-21,40,3,ALSTM,DL,0,0.0050303819589316845,0,0.05
2017-12-22,40,3,ALSTM,DL,0,0.004850953817367554,0,0.05
2017-12-25,40,3,ALSTM,DL,0,0.004620515741407871,0,0.05
2017-12-26,40,3,ALSTM,DL,0,0.004437513183802366,0,0.05
2017-12-27,40,3,ALSTM,DL,0,0.0043123634532094,0,0.05
2017-12-28,40,3,ALSTM,DL,0,0.004220783710479736,0,0.05
2017-12-29,40,3,ALSTM,DL,0,0.004258093424141407,0,0.05
2018-01-01,40,3,ALSTM,DL,0,0.004302079323679209,0,0.05
2018-01-02,40,3,ALSTM,DL,0,0.00439519202336669,0,0.05
2018-01-03,40,3,ALSTM,DL,0,0.004912850446999073,0,0.05
2018-01-04,40,3,ALSTM,DL,0,0.004820807836949825,0,0.05
2018-01-05,40,3,ALSTM,DL,0,0.004808755125850439,0,0.05
2018-01-08,40,3,ALSTM,DL,0,0.004820906091481447,0,0.05
2018-01-09,40,3,ALSTM,DL,0,0.004725306760519743,0,0.05
2018-01-10,40,3,ALSTM,DL,0,0.004523123148828745,0,0.05
2018-01-11,40,3,ALSTM,DL,0,0.004423539154231548,0,0.05
2018-01-12,40,3,ALSTM,DL,0,0.004351241514086723,0,0.05
2018-01-15,40,3,ALSTM,DL,0,0.004315583501011133,0,0.05
2018-01-16,40,3,ALSTM,DL,0,0.004287379328161478,0,0.05
2018-01-17,40,3,ALSTM,DL,0,0.004264906048774719,0,0.05
2018-01-18,40,3,ALSTM,DL,0,0.0042702676728367805,0,0.05
2018-01-19,40,3,ALSTM,DL,0,0.004324191249907017,0,0.05
2018-01-22,40,3,ALSTM,DL,0,0.004431128967553377,0,0.05
2018-01-23,40,3,ALSTM,DL,0,0.004378607962280512,0,0.05
2018-01-24,40,3,ALSTM,DL,0,0.004346795845776796,0,0.05
2018-01-25,40,3,ALSTM,DL,0,0.004279331769794226,0,0.05
2018-01-26,40,3,ALSTM,DL,0,0.004210694693028927,0,0.05
2018-01-29,40,3,ALSTM,DL,0,0.004220967646688223,0,0.05
2018-01-30,40,3,ALSTM,DL,0,0.004240626469254494,0,0.05
2018-01-31,40,3,ALSTM,DL,0,0.0042330543510615826,0,0.05
2018-02-01,40,3,ALSTM,DL,0,0.004209722857922316,0,0.05
2018-02-02,40,3,ALSTM,DL,0,0.004205459728837013,0,0.05
2018-02-05,40,3,ALSTM,DL,0,0.004195100627839565,0,0.05
2018-02-06,40,3,ALSTM,DL,0,0.004198187496513128,0,0.05
2018-02-07,40,3,ALSTM,DL,0,0.004180814139544964,0,0.05
2018-02-08,40,3,ALSTM,DL,0,0.004201240371912718,0,0.05
2018-02-09,40,3,ALSTM,DL,0,0.00415312685072422,0,0.05
2018-02-12,40,3,ALSTM,DL,0,0.004131044261157513,0,0.05
2018-02-13,40,3,ALSTM,DL,0,0.004081635270267725,0,0.05
2018-02-14,40,3,ALSTM,DL,0,0.004029874224215746,0,0.05
2018-02-15,40,3,ALSTM,DL,0,0.00400739349424839,0,0.05
2018-02-16,40,3,ALSTM,DL,0,0.00397767499089241,0,0.05
2018-02-19,40,3,ALSTM,DL,0,0.003942728042602539,0,0.05
2018-02-20,40,3,ALSTM,DL,0,0.0039500100538134575,0,0.05
2018-02-21,40,3,ALSTM,DL,0,0.003947374876588583,0,0.05
2018-02-22,40,3,ALSTM,DL,0,0.003947509918361902,0,0.05
2018-02-23,40,3,ALSTM,DL,0,0.003963145427405834,0,0.05
2018-02-26,40,3,ALSTM,DL,0,0.003963056951761246,0,0.05
2018-02-27,40,3,ALSTM,DL,0,0.003978464286774397,0,0.05
2018-02-28,40,3,ALSTM,DL,0,0.004003541544079781,0,0.05
2018-03-01,40,3,ALSTM,DL,0,0.004039629362523556,0,0.05
2018-03-02,40,3,ALSTM,DL,0,0.004003438632935286,0,0.05
2018-03-05,40,3,ALSTM,DL,0,0.003969974350184202,0,0.05
2018-03-06,40,3,ALSTM,DL,0,0.003944529686123133,0,0.05
2018-03-07,40,3,ALSTM,DL,0,0.003903829026967287,0,0.05
2018-03-08,40,3,ALSTM,DL,0,0.0038653516676276922,0,0.05
2018-03-09,40,3,ALSTM,DL,0,0.00383808184415102,0,0.05
2018-03-12,40,3,ALSTM,DL,0,0.003871005028486252,0,0.05
2018-03-13,40,3,ALSTM,DL,0,0.0038765252102166414,0,0.05
2018-03-14,40,3,ALSTM,DL,0,0.0038790982216596603,0,0.05
2018-03-15,40,3,ALSTM,DL,0,0.0038938552606850863,0,0.05
2018-03-16,40,3,ALSTM,DL,0,0.003927210345864296,0,0.05
2018-03-19,40,3,ALSTM,DL,0,0.003917507361620665,0,0.05
2018-03-20,40,3,ALSTM,DL,0,0.0039021926932036877,0,0.05
2018-03-21,40,3,ALSTM,DL,0,0.0038940904196351767,0,0.05
2018-03-22,40,3,ALSTM,DL,0,0.0038689333014190197,0,0.05
2018-03-23,40,3,ALSTM,DL,0,0.0038757810834795237,0,0.05
2018-03-26,40,3,ALSTM,DL,0,0.00384608656167984,0,0.05
2018-03-27,40,3,ALSTM,DL,0,0.0038128928281366825,0,0.05
2018-03-28,40,3,ALSTM,DL,0,0.003769329749047756,0,0.05
2018-03-29,40,3,ALSTM,DL,0,0.0037807149346917868,0,0.05
2018-03-30,40,3,ALSTM,DL,0,0.0037798869889229536,0,0.05
2018-04-02,40,3,ALSTM,DL,0,0.0037616111803799868,0,0.05
2014-07-22,40,3,CausalTCN,DL,0,0.04022713750600815,0,0.9400000000000001
2014-07-23,40,3,CausalTCN,DL,0,0.040357496589422226,0,0.9400000000000001
2014-07-24,40,3,CausalTCN,DL,0,0.036129727959632874,0,0.9400000000000001
2014-07-25,40,3,CausalTCN,DL,0,0.03649299591779709,0,0.9400000000000001
2014-07-28,40,3,CausalTCN,DL,0,0.03594933822751045,0,0.9400000000000001
2014-07-29,40,3,CausalTCN,DL,0,0.035820361226797104,0,0.9400000000000001
2014-07-30,40,3,CausalTCN,DL,0,0.03559345379471779,0,0.9400000000000001
2014-07-31,40,3,CausalTCN,DL,0,0.03516367822885513,0,0.9400000000000001
2014-08-01,40,3,CausalTCN,DL,0,0.03432820737361908,0,0.9400000000000001
2014-08-04,40,3,CausalTCN,DL,0,0.03549939766526222,0,0.9400000000000001
2014-08-05,40,3,CausalTCN,DL,0,0.03833193704485893,0,0.9400000000000001
2014-08-06,40,3,CausalTCN,DL,0,0.03951059281826019,0,0.9400000000000001
2014-08-07,40,3,CausalTCN,DL,0,0.04012735188007355,0,0.9400000000000001
2014-08-08,40,3,CausalTCN,DL,0,0.04326917976140976,0,0.9400000000000001
2014-08-11,40,3,CausalTCN,DL,0,0.04583572596311569,0,0.9400000000000001
2014-08-12,40,3,CausalTCN,DL,0,0.0490214042365551,0,0.9400000000000001
2014-08-13,40,3,CausalTCN,DL,0,0.05374373123049736,0,0.9400000000000001
2014-08-14,40,3,CausalTCN,DL,0,0.05698592960834503,0,0.9400000000000001
2014-08-15,40,3,CausalTCN,DL,0,0.06161780282855034,0,0.9400000000000001
2014-08-18,40,3,CausalTCN,DL,0,0.06724809855222702,0,0.9400000000000001
2014-08-19,40,3,CausalTCN,DL,0,0.07648210227489471,0,0.9400000000000001
2014-08-20,40,3,CausalTCN,DL,0,0.08136437088251114,0,0.9400000000000001
2014-08-21,40,3,CausalTCN,DL,0,0.09426374733448029,0,0.9400000000000001
2014-08-22,40,3,CausalTCN,DL,0,0.10414376854896545,0,0.9400000000000001
2014-08-25,40,3,CausalTCN,DL,0,0.11229551583528519,0,0.9400000000000001
2014-08-26,40,3,CausalTCN,DL,0,0.1166854053735733,0,0.9400000000000001
2014-08-27,40,3,CausalTCN,DL,0,0.1238727942109108,0,0.9400000000000001
2014-08-28,40,3,CausalTCN,DL,0,0.1331939697265625,0,0.9400000000000001
2014-08-29,40,3,CausalTCN,DL,0,0.14125987887382507,0,0.9400000000000001
2014-09-01,40,3,CausalTCN,DL,0,0.14588060975074768,0,0.9400000000000001
2014-09-02,40,3,CausalTCN,DL,0,0.14856772124767303,0,0.9400000000000001
2014-09-03,40,3,CausalTCN,DL,0,0.1516699492931366,0,0.9400000000000001
2014-09-04,40,3,CausalTCN,DL,0,0.1574624478816986,0,0.9400000000000001
2014-09-05,40,3,CausalTCN,DL,0,0.16485483944416046,0,0.9400000000000001
2014-09-08,40,3,CausalTCN,DL,0,0.17208944261074066,0,0.9400000000000001
2014-09-09,40,3,CausalTCN,DL,0,0.17908251285552979,0,0.9400000000000001
2014-09-10,40,3,CausalTCN,DL,0,0.18333984911441803,0,0.9400000000000001
2014-09-11,40,3,CausalTCN,DL,0,0.1861252337694168,0,0.9400000000000001
2014-09-12,40,3,CausalTCN,DL,0,0.18162837624549866,0,0.9400000000000001
2014-09-15,40,3,CausalTCN,DL,0,0.1851799339056015,0,0.9400000000000001
2014-09-16,40,3,CausalTCN,DL,0,0.18866799771785736,0,0.9400000000000001
2014-09-17,40,3,CausalTCN,DL,0,0.19208508729934692,0,0.9400000000000001
2014-09-18,40,3,CausalTCN,DL,0,0.19289420545101166,0,0.9400000000000001
2014-09-19,40,3,CausalTCN,DL,0,0.1890116184949875,0,0.9400000000000001
2014-09-22,40,3,CausalTCN,DL,0,0.18131141364574432,0,0.9400000000000001
2014-09-23,40,3,CausalTCN,DL,0,0.17622701823711395,0,0.9400000000000001
2014-09-24,40,3,CausalTCN,DL,0,0.16232529282569885,0,0.9400000000000001
2014-09-25,40,3,CausalTCN,DL,0,0.14357160031795502,0,0.9400000000000001
2014-09-26,40,3,CausalTCN,DL,0,0.13755986094474792,0,0.9400000000000001
2014-09-29,40,3,CausalTCN,DL,0,0.13687340915203094,0,0.9400000000000001
2014-09-30,40,3,CausalTCN,DL,0,0.12717142701148987,0,0.9400000000000001
2014-10-01,40,3,CausalTCN,DL,0,0.11735023558139801,0,0.9400000000000001
2014-10-02,40,3,CausalTCN,DL,0,0.10268481075763702,0,0.9400000000000001
2014-10-03,40,3,CausalTCN,DL,0,0.09201383590698242,0,0.9400000000000001
2014-10-06,40,3,CausalTCN,DL,0,0.08472839742898941,0,0.9400000000000001
2014-10-07,40,3,CausalTCN,DL,0,0.07641515135765076,0,0.9400000000000001
2014-10-08,40,3,CausalTCN,DL,0,0.06978477537631989,0,0.9400000000000001
2014-10-09,40,3,CausalTCN,DL,0,0.06472405791282654,0,0.9400000000000001
2014-10-10,40,3,CausalTCN,DL,0,0.06324583292007446,0,0.9400000000000001
2014-10-13,40,3,CausalTCN,DL,0,0.060999371111392975,0,0.9400000000000001
2014-10-14,40,3,CausalTCN,DL,0,0.057774946093559265,0,0.9400000000000001
2014-10-15,40,3,CausalTCN,DL,0,0.05413280799984932,0,0.9400000000000001
2014-10-16,40,3,CausalTCN,DL,0,0.05252455919981003,0,0.9400000000000001
2014-10-17,40,3,CausalTCN,DL,0,0.050854071974754333,0,0.9400000000000001
2014-10-20,40,3,CausalTCN,DL,0,0.051363490521907806,0,0.9400000000000001
2014-10-21,40,3,CausalTCN,DL,0,0.05625489726662636,0,0.9400000000000001
2014-10-22,40,3,CausalTCN,DL,0,0.06260591745376587,0,0.9400000000000001
2014-10-23,40,3,CausalTCN,DL,0,0.0643751472234726,0,0.9400000000000001
2014-10-24,40,3,CausalTCN,DL,0,0.06740878522396088,0,0.9400000000000001
2014-10-27,40,3,CausalTCN,DL,0,0.06700068712234497,0,0.9400000000000001
2014-10-28,40,3,CausalTCN,DL,0,0.06856776773929596,0,0.9400000000000001
2014-10-29,40,3,CausalTCN,DL,0,0.07302337884902954,0,0.9400000000000001
2014-10-30,40,3,CausalTCN,DL,0,0.07625716924667358,0,0.9400000000000001
2014-10-31,40,3,CausalTCN,DL,0,0.07992511987686157,0,0.9400000000000001
2014-11-03,40,3,CausalTCN,DL,0,0.08709822595119476,0,0.9400000000000001
2014-11-04,40,3,CausalTCN,DL,0,0.09498699754476547,0,0.9400000000000001
2014-11-05,40,3,CausalTCN,DL,0,0.1042386069893837,0,0.9400000000000001
2014-11-06,40,3,CausalTCN,DL,0,0.11382725834846497,0,0.9400000000000001
2014-11-07,40,3,CausalTCN,DL,0,0.12338627129793167,0,0.9400000000000001
2014-11-10,40,3,CausalTCN,DL,0,0.13191598653793335,0,0.9400000000000001
2014-11-11,40,3,CausalTCN,DL,0,0.13723790645599365,0,0.9400000000000001
2014-11-12,40,3,CausalTCN,DL,0,0.14454616606235504,0,0.9400000000000001
2014-11-13,40,3,CausalTCN,DL,0,0.153346449136734,0,0.9400000000000001
2014-11-14,40,3,CausalTCN,DL,0,0.17603057622909546,0,0.9400000000000001
2014-11-17,40,3,CausalTCN,DL,0,0.21074256300926208,0,0.9400000000000001
2014-11-18,40,3,CausalTCN,DL,0,0.21263454854488373,0,0.9400000000000001
2014-11-19,40,3,CausalTCN,DL,0,0.2168135941028595,0,0.9400000000000001
2014-11-20,40,3,CausalTCN,DL,0,0.17631705105304718,0,0.9400000000000001
2014-11-21,40,3,CausalTCN,DL,0,0.14400614798069,0,0.9400000000000001
2014-11-24,40,3,CausalTCN,DL,0,0.1179872453212738,0,0.9400000000000001
2014-11-25,40,3,CausalTCN,DL,0,0.09133310616016388,0,0.9400000000000001
2014-11-26,40,3,CausalTCN,DL,0,0.07542891055345535,0,0.9400000000000001
2014-11-27,40,3,CausalTCN,DL,0,0.06484390795230865,0,0.9400000000000001
2014-11-28,40,3,CausalTCN,DL,0,0.0619945302605629,0,0.9400000000000001
2014-12-01,40,3,CausalTCN,DL,0,0.060697562992572784,0,0.9400000000000001
2014-12-02,40,3,CausalTCN,DL,0,0.052972204983234406,0,0.9400000000000001
2014-12-03,40,3,CausalTCN,DL,0,0.04844968393445015,0,0.9400000000000001
2014-12-04,40,3,CausalTCN,DL,0,0.04106005281209946,0,0.9400000000000001
2014-12-05,40,3,CausalTCN,DL,0,0.03728682920336723,0,0.9400000000000001
2014-12-08,40,3,CausalTCN,DL,0,0.0328751839697361,0,0.9400000000000001
2014-12-09,40,3,CausalTCN,DL,0,0.03292577713727951,0,0.9400000000000001
2014-12-10,40,3,CausalTCN,DL,0,0.02893681637942791,0,0.9400000000000001
2014-12-11,40,3,CausalTCN,DL,0,0.0274478979408741,0,0.9400000000000001
2014-12-12,40,3,CausalTCN,DL,0,0.024671515449881554,0,0.9400000000000001
2014-12-15,40,3,CausalTCN,DL,0,0.021776355803012848,0,0.9400000000000001
2014-12-16,40,3,CausalTCN,DL,0,0.019277717918157578,0,0.9400000000000001
2014-12-17,40,3,CausalTCN,DL,0,0.017379410564899445,0,0.9400000000000001
2014-12-18,40,3,CausalTCN,DL,0,0.01564193144440651,0,0.9400000000000001
2014-12-19,40,3,CausalTCN,DL,0,0.014237228780984879,0,0.9400000000000001
2014-12-22,40,3,CausalTCN,DL,0,0.012814679183065891,0,0.9400000000000001
2014-12-23,40,3,CausalTCN,DL,0,0.01174377091228962,0,0.9400000000000001
2014-12-24,40,3,CausalTCN,DL,0,0.010398570448160172,0,0.9400000000000001
2014-12-25,40,3,CausalTCN,DL,0,0.009700956754386425,0,0.9400000000000001
2014-12-26,40,3,CausalTCN,DL,0,0.00943759549409151,0,0.9400000000000001
2014-12-29,40,3,CausalTCN,DL,0,0.009313422255218029,0,0.9400000000000001
2014-12-30,40,3,CausalTCN,DL,0,0.00898625236004591,0,0.9400000000000001
2014-12-31,40,3,CausalTCN,DL,0,0.008826701901853085,0,0.9400000000000001
2015-01-01,40,3,CausalTCN,DL,0,0.008606433868408203,0,0.9400000000000001
2015-01-02,40,3,CausalTCN,DL,0,0.008271226659417152,0,0.9400000000000001
