Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2010-02-03,2604.5491,1097.28,3003.835,21.6,76.98,1111.4,9364.5996
2010-02-04,2593.22,1063.11,2995.3081,26.08,73.14,1062.4,9386.9004
2010-02-05,2518.9761,1066.1899,2939.4021,26.11,71.19,1052.2,9468.0996
2010-02-08,2475.572,1056.74,2935.1741,26.51,71.89,1065.7,9484.5
2010-02-09,2489.4851,1070.52,2948.842,26.0,73.75,1076.7,9339.2998
2010-02-10,2483.438,1068.13,2982.5,25.4,74.52,1075.8,9314.4004
2010-02-11,2507.751,1078.47,2985.499,23.96,75.28,1094.2,9330.0996
2010-02-12,2534.137,1075.51,3018.1331,22.73,74.13,1089.5,9323.7002
2010-02-15,2517.4561,,,,,,9344.7998
2010-02-16,2558.5049,1094.87,,22.25,77.01,1119.3,9292.9004
2010-02-17,2581.3401,1099.51,,21.72,77.33,1119.5,9400.5996
2010-02-18,2560.0339,1106.75,,20.63,79.06,1118.0,9499.7998
2010-02-19,2554.376,1109.17,,20.02,79.81,1121.3,9292.2002
2010-02-22,2564.2629,1108.01,3003.3979,19.94,80.16,1112.6,9281.7002
2010-02-23,2583.6509,1094.6,2982.575,21.37,78.86,1102.7,9341.7998
2010-02-24,2579.416,1105.24,3022.177,20.27,80.0,1096.5,9352.2998
2010-02-25,2549.033,1102.9399,3060.6179,20.1,78.17,1107.8,9335.2002
2010-02-26,,1104.49,3051.9431,19.5,79.66,1118.3,9340.0
2010-03-01,2554.6741,1115.71,3087.842,19.26,78.7,1117.8,9385.0996
2010-03-02,2576.5911,1118.3101,3073.1079,19.06,79.68,1136.9,9184.4004
2010-03-03,2567.0891,1118.79,3097.0049,18.83,80.87,1142.7,9149.2998
2010-03-04,2565.645,1122.97,3023.373,18.72,80.21,1132.6,9328.9004
2010-03-05,2578.772,1138.7,3031.0649,17.42,81.5,1134.8,8898.4004
2010-03-08,2626.4509,1138.5,3053.2319,17.79,81.87,1123.6,9180.0
2010-03-09,2657.167,1140.45,3069.1411,17.92,81.49,1122.0,9173.0996
2010-03-10,2670.219,1145.61,3048.927,18.57,82.09,1107.8,9169.9004
2010-03-11,2676.522,1150.24,3051.282,18.06,82.11,1108.0,9152.9004
2010-03-12,2666.511,1149.99,3013.4121,17.58,81.24,1101.5,9144.7002
2010-03-15,2669.6079,1150.51,2976.939,18.0,79.8,1105.1,9205.9004
2010-03-16,,1159.46,2992.8411,17.69,81.7,1122.2,9151.7998
2010-03-17,2756.262,1166.21,3050.479,16.91,82.93,1124.0,9099.5
2010-03-18,2737.2419,1165.83,3046.0891,16.62,82.2,1127.4,9120.2998
2010-03-19,2742.9741,1159.9,3067.75,16.97,80.68,1107.4,9110.4004
2010-03-22,2702.4009,1165.8101,3074.5759,16.87,81.25,1099.3,9115.4004
2010-03-23,2720.8621,1174.17,3053.125,16.35,81.91,1103.5,9144.5996
2010-03-24,2774.8501,1167.72,3056.8081,17.55,80.61,1088.6,9114.7002
2010-03-25,2799.1489,1165.73,3019.176,18.4,80.53,1092.7,9132.5996
2010-03-26,2813.082,1166.59,3059.7151,17.77,80.0,1104.2,9112.9004
2010-03-29,2794.771,1173.22,3123.7981,17.59,82.17,1110.3,9073.0
2010-03-30,2798.2681,1173.27,3128.468,17.13,82.37,1104.5,9075.4004
2010-03-31,2777.301,1169.4301,3109.105,17.59,83.76,1113.3,9103.0
2010-04-01,2829.9961,1178.1,3147.416,17.47,84.87,1125.1,9041.4004
2010-04-02,,,3157.957,,,,9094.9004
2010-04-05,2887.2461,1187.4399,,17.02,86.62,1132.9,9052.7998
2010-04-06,2880.969,1189.4399,3158.6809,16.23,86.84,1135.1,9037.2998
2010-04-07,2898.582,1182.45,3148.2219,16.62,85.88,1152.3,9054.5
2010-04-08,2850.834,1186.4399,3118.709,16.48,85.39,1152.2,9057.7002
2010-04-09,2845.011,1194.37,3145.3469,16.14,84.92,1161.1,8992.9004
2010-04-12,2881.333,1196.48,3129.2629,15.58,84.34,1161.6,9011.0
2010-04-13,2884.7,1197.3,3161.251,16.2,84.05,1152.8,9009.5
2010-04-14,2885.0149,1210.65,3166.1831,15.59,85.84,1159.0,9011.4004
2010-04-15,2900.53,1211.67,3164.9661,15.89,85.51,1159.7,9001.0996
2010-04-16,2878.6709,1192.13,3130.302,18.36,83.24,1136.3,9006.0996
2010-04-19,2840.425,1197.52,2980.2971,17.34,81.45,1135.2,9016.4004
2010-04-20,2891.27,1207.17,2979.533,15.73,83.45,1138.6,9017.7998
2010-04-21,2912.8259,1205.9399,3033.2781,16.32,83.68,1148.2,9023.2998
2010-04-22,2926.532,1208.67,2999.4839,16.47,83.7,1142.3,9104.2998
2010-04-23,2924.731,1217.28,2983.5371,16.62,85.12,1153.1,9004.0
2010-04-26,2944.709,1212.05,2969.5029,17.47,84.2,1153.5,8961.9004
2010-04-27,2939.2991,1183.71,2907.928,22.81,82.44,1161.7,9096.0996
2010-04-28,2903.3191,1191.36,2900.3311,21.08,83.22,1171.3,9022.4004
2010-04-29,2926.8601,1206.78,2868.4319,18.44,85.17,1168.4,9002.5
2010-04-30,2971.252,1186.6899,2870.6111,22.05,86.15,1180.1,9028.7002
2010-05-03,2960.895,1202.26,,20.19,86.19,1182.7,9021.0996
2010-05-04,2959.0149,1173.6,2835.2771,23.84,82.74,1168.6,9069.7002
2010-05-05,2846.239,1165.87,2857.1509,24.91,79.97,1174.6,9116.5
2010-05-06,2810.616,1128.15,2739.7019,32.8,77.11,1196.9,9273.4004
2010-05-07,2739.333,1110.88,2688.3831,40.95,75.11,1210.0,9220.2998
2010-05-10,2850.427,1159.73,2698.7571,28.84,76.8,1200.4,9203.2002
2010-05-11,2812.8911,1155.79,2647.573,28.32,76.37,1219.9,9186.7002
2010-05-12,2847.6221,1171.67,2655.7141,25.52,75.65,1242.7,9179.0
2010-05-13,,1157.4399,2710.5071,26.68,74.4,1228.8,9103.7002
2010-05-14,2858.385,1135.6801,2696.6289,31.24,71.61,1227.4,9104.2002
2010-05-17,2819.47,1136.9399,2559.9309,30.84,70.08,1227.7,9078.7998
2010-05-18,2834.186,1120.8,2594.783,33.55,69.41,1214.3,9283.5
2010-05-19,2729.4839,1115.05,2587.8069,35.32,69.87,1192.6,9123.9004
2010-05-20,2694.249,1071.59,2555.9399,45.79,68.01,1187.8,9121.0996
2010-05-21,2623.2209,1087.6899,2583.522,40.1,70.04,1175.7,9260.5996
2010-05-24,2609.6101,1073.65,2673.4231,38.32,70.21,1193.8,9282.4004
2010-05-25,2514.1189,1074.03,2622.6299,34.61,68.75,1197.8,9283.9004
2010-05-26,2696.78,1067.95,2625.793,35.02,71.51,1213.3,9376.2002
2010-05-27,2713.9231,1103.0601,2655.918,29.68,74.55,1211.9,9215.0
2010-05-28,,1089.41,2655.7671,32.07,73.97,1212.2,9295.5996
2010-05-31,2796.957,,2592.146,,,,9284.5996
2010-06-01,2724.615,1070.71,2568.283,35.54,72.58,1224.8,9245.0996
2010-06-02,2733.678,1098.38,2571.4231,30.17,72.86,1220.6,9242.0996
2010-06-03,2810.9771,1102.83,2552.656,29.46,74.61,1208.3,9237.5
2010-06-04,2823.251,1064.88,2553.593,35.48,71.51,1216.2,9282.7002
2010-06-07,2750.2329,1050.47,2511.729,36.57,71.44,1239.3,9318.0996
2010-06-08,2779.9829,1062.0,2513.947,33.7,71.99,1244.0,9223.4004
2010-06-09,2785.793,1055.6899,2583.8701,33.73,74.38,1228.5,9281.2002
2010-06-10,2770.7871,1086.84,2562.5801,30.57,75.48,1220.8,9193.4004
2010-06-11,2801.8989,1091.6,2569.9409,28.79,73.78,1228.9,9196.5996
2010-06-14,2826.8369,1089.63,,28.58,75.12,1223.3,9205.2002
2010-06-15,2830.1731,1115.23,,25.87,76.94,1233.2,9141.0
2010-06-16,2858.6589,1114.61,,25.92,77.67,1229.3,9163.2998
2010-06-17,2891.0979,1116.04,2560.2451,25.05,76.79,1247.5,9142.9004
2010-06-18,2929.5891,1117.51,2513.2219,23.95,77.18,1257.2,9071.5
2010-06-21,2941.9031,1113.2,2586.209,24.88,77.82,1239.7,8997.9004
2010-06-22,2934.5891,1095.3101,2588.698,27.05,77.21,1239.9,9012.0
2010-06-23,2924.79,1092.04,2569.8721,26.91,76.35,1234.1,8979.5
2010-06-24,2914.095,1073.6899,2566.7451,29.74,76.51,1245.5,9065.5
2010-06-25,2947.0229,1076.76,2552.8169,28.53,78.86,1255.8,9065.5996
2010-06-28,2955.7319,1074.5699,2535.2781,29.0,78.25,1238.2,9059.0996
2010-06-29,2893.3711,1041.24,2427.052,34.13,75.94,1242.0,9077.0996
2010-06-30,2913.6841,1030.71,2398.3701,34.54,75.63,1245.5,9044.7998
2010-07-01,2874.248,1027.37,2373.792,32.86,72.95,1206.3,9035.7002
2010-07-02,2871.554,1022.58,2382.9009,30.12,72.14,1207.4,9062.7002
2010-07-05,2877.304,,2363.948,,,,9085.0996
2010-07-06,2910.6479,1028.0601,2409.4241,29.65,71.98,1194.8,9023.5996
2010-07-07,2902.0439,1060.27,2421.1169,26.84,74.07,1198.6,9060.2998
2010-07-08,2915.908,1070.25,2415.1499,25.71,75.44,1195.8,9044.9004
2010-07-09,2943.896,1077.96,2470.9231,24.98,76.09,1209.6,9034.0996
2010-07-12,2958.791,1078.75,2490.718,24.43,74.95,1198.5,9072.0996
2010-07-13,2961.512,1095.34,2450.2849,24.56,77.15,1213.3,8977.9004
2010-07-14,2981.0591,1095.17,2470.4399,24.89,77.04,1206.8,9018.7998
2010-07-15,2980.5969,1096.48,2424.304,25.14,76.62,1208.1,9037.4004
2010-07-16,2992.45,1064.88,2424.271,26.25,76.01,1188.0,9034.0
2010-07-19,2975.572,1071.25,2475.4209,25.97,76.54,1181.7,9079.5
2010-07-20,2995.4409,1083.48,2528.729,23.93,77.44,1191.5,9037.7002
2010-07-21,3013.4009,1069.59,2535.394,25.64,76.56,1191.6,9090.5996
2010-07-22,3009.9231,1093.67,2562.406,24.63,79.3,1195.5,8995.5
2010-07-23,3042.02,1102.66,2572.0281,23.47,78.98,1187.7,8977.5
2010-07-26,3023.699,1115.01,2588.6831,22.73,78.98,1183.0,8917.0996
2010-07-27,3041.678,1113.84,2575.3679,23.19,77.5,1158.0,8921.9004
2010-07-28,3057.4751,1106.13,2633.6631,24.25,76.99,1160.4,9025.0
2010-07-29,3096.8159,1101.53,2648.116,24.13,78.36,1168.4,8970.5996
2010-07-30,3069.28,1101.6,2637.5029,23.5,78.95,1181.7,8923.5996
2010-08-02,3058.979,1125.86,2672.5161,22.01,81.34,1183.4,8831.7998
2010-08-03,2973.656,1120.46,2627.002,22.63,82.55,1185.2,8798.2998
2010-08-04,2983.2471,1127.24,2638.522,22.21,82.47,1193.7,8798.0996
2010-08-05,3044.9409,1125.8101,2620.7571,22.1,82.01,1197.2,8942.0996
2010-08-06,3060.593,1121.64,2658.3921,21.74,80.7,1203.4,8925.7998
2010-08-09,3082.5979,1127.79,2672.532,22.14,81.48,1200.7,8863.5
2010-08-10,3057.1609,1121.0601,2595.2729,22.37,80.25,1196.2,8935.5996
2010-08-11,3035.3181,1089.47,2607.4971,25.39,78.02,1197.5,8883.2998
2010-08-12,3025.644,1083.61,2575.4751,25.73,75.74,1214.8,9005.7002
2010-08-13,3053.01,1079.25,2606.7,26.24,75.39,1214.9,9026.7998
2010-08-16,3052.5991,1079.38,2661.708,26.1,75.24,1224.5,8954.7002
2010-08-17,,1092.54,2671.8931,24.33,75.77,1226.6,8924.5996
2010-08-18,3072.0869,1094.16,2666.301,24.59,75.42,1229.7,8880.2002
2010-08-19,3105.3501,1075.63,2687.979,26.44,74.43,1233.8,8896.0996
2010-08-20,3117.72,1071.6899,2642.3069,25.49,73.46,1227.2,8928.5996
2010-08-23,3128.7339,1067.36,2639.366,25.66,73.1,1226.9,8997.9004
2010-08-24,3114.939,1051.87,2650.3069,27.46,71.63,1231.8,8867.0
2010-08-25,3138.9099,1055.33,2596.5801,26.7,72.52,1239.5,8977.4502
2010-08-26,3145.135,1047.22,2603.481,27.37,73.36,1235.4,8878.0
2010-08-27,3104.7329,1064.59,2610.7419,24.45,75.17,1236.0,8987.4502
2010-08-30,3099.5649,1048.92,2652.6641,27.21,74.7,1237.1,9014.9502
2010-08-31,3081.884,1049.33,2638.7981,26.05,71.92,1248.3,8918.0
2010-09-01,3135.3159,1080.29,2622.8821,23.89,73.91,1246.3,9014.2002
2010-09-02,3122.1489,1090.1,2655.7759,23.19,75.02,1251.5,9004.9004
2010-09-03,3164.2771,1104.51,2655.394,21.31,74.6,1249.2,8991.0
2010-09-06,3217.1479,,2696.25,,,,8982.2998
2010-09-07,3230.8879,1091.84,2698.363,23.8,74.09,1257.3,8999.2002
2010-09-08,,1098.87,2695.291,23.25,74.67,1255.6,9032.0
2010-09-09,,1104.1801,2656.3521,22.81,74.25,1248.9,9005.9004
2010-09-10,,1109.55,2663.209,21.99,76.45,1244.5,9032.9004
2010-09-13,,1121.9,2688.3201,21.21,77.19,1245.1,9016.9004
2010-09-14,,1121.1,2688.522,21.56,76.8,1269.7,8997.7002
2010-09-15,3357.032,1125.0699,2652.5029,22.1,76.02,1266.7,8987.2998
2010-09-16,3341.6321,1124.66,2602.4651,21.72,74.57,1271.9,8974.5996
2010-09-17,3384.6531,1125.59,2598.689,22.01,73.66,1275.6,8931.0
2010-09-20,3370.9819,1142.71,2588.7129,21.5,74.86,1279.0,8970.7002
2010-09-21,3365.0371,1139.78,2591.55,22.35,73.52,1272.4,8982.4004
2010-09-22,3343.343,1134.28,,22.51,74.71,1290.2,8875.2998
2010-09-23,3337.197,1124.83,,23.87,75.18,1294.3,8918.4004
2010-09-24,3397.626,1148.67,,21.71,76.49,1296.0,8965.5996
2010-09-27,3468.0359,1142.16,2627.967,22.54,76.52,1296.7,8859.4004
2010-09-28,3472.707,1147.7,2611.354,22.6,76.18,1306.6,8971.4004
2010-09-29,3495.4641,1144.73,2610.678,23.25,77.86,1308.5,8952.2002
2010-09-30,3501.2959,1141.2,2655.658,23.7,79.97,1307.8,8931.7998
2010-10-01,3547.115,1146.24,,22.5,81.58,1316.1,8934.7002
2010-10-04,3569.498,1137.03,,23.53,81.47,1315.4,8920.0996
2010-10-05,3591.6951,1160.75,,21.76,82.82,1338.9,8933.0
2010-10-06,3603.4041,1159.97,,21.49,83.23,1346.4,8829.7002
2010-10-07,3586.186,1158.0601,,21.56,81.67,1333.9,8871.5
2010-10-08,3546.9541,1165.15,2738.7439,20.71,82.66,1344.2,8912.9004
2010-10-11,3548.7461,1165.3199,2806.9419,18.96,82.21,1353.3,8887.0
2010-10-12,3547.248,1169.77,2841.407,18.93,81.67,1345.7,8995.2998
2010-10-13,3611.979,1178.1,2861.3611,19.07,83.01,1369.5,8910.2998
2010-10-14,3618.478,1173.8101,2879.636,19.88,82.69,1376.7,8878.0996
2010-10-15,3597.031,1176.1899,2971.1599,19.03,81.25,1371.1,8904.2002
2010-10-18,3566.918,1184.71,2955.2271,19.09,83.08,1371.2,8949.0
2010-10-19,3592.7881,1165.9,3001.853,20.63,79.49,1335.1,8948.7998
2010-10-20,3578.9541,1178.17,3003.9509,19.79,81.77,1343.3,8965.4004
2010-10-21,3588.01,1180.26,2983.532,19.27,80.56,1324.7,8820.0
2010-10-22,3597.7451,1183.08,2975.043,18.78,81.69,1324.4,8849.5
2010-10-25,3643.491,1185.62,3051.418,19.85,82.52,1338.3,8908.2998
2010-10-26,3654.1021,1185.64,3041.543,20.22,82.55,1338.0,8933.5996
2010-10-27,3624.467,1182.45,2997.0481,20.71,81.94,1322.2,8913.7002
2010-10-28,3638.8259,1183.78,2992.5791,20.88,82.18,1342.1,8923.7998
2010-10-29,3635.324,1183.26,2978.835,21.2,81.43,1357.1,8923.7998
2010-11-01,3645.147,1184.38,3054.021,21.83,82.95,1350.2,888.11
2010-11-02,3625.488,1193.5699,3045.4341,21.57,83.9,1356.4,8906.7002
2010-11-03,3605.6731,1197.96,3030.988,19.56,84.69,1337.1,8827.9004
2010-11-04,3629.0459,1221.0601,3086.939,18.52,86.49,1382.7,8772.5996
2010-11-05,3655.3049,1225.85,3129.4971,18.26,86.85,1397.3,8909.9502
2010-11-08,3699.2629,1223.25,3159.512,18.29,87.06,1402.8,8900.0
2010-11-09,3737.4839,1213.4,3135.0,19.08,86.72,1409.8,8904.4502
2010-11-10,3756.967,1218.71,3115.356,18.47,87.81,1399.1,8805.0
2010-11-11,3744.6179,1213.54,3147.7439,18.64,87.81,1403.1,8779.5996
2010-11-12,3665.8459,1199.21,2985.4351,20.61,84.88,1365.4,8798.0
2010-11-15,3656.4619,1197.75,3014.4131,20.2,84.86,1368.4,8924.4502
2010-11-16,3674.0271,1178.34,2894.5381,22.58,82.34,1338.3,8967.4502
2010-11-17,,1178.59,2838.8569,21.76,80.44,1336.8,8856.0
2010-11-18,3677.9041,1196.6899,2865.4519,18.75,81.85,1352.9,8846.0
2010-11-19,3725.0481,1199.73,2888.5659,18.04,81.51,1352.2,8843.0
2010-11-22,3741.229,1197.84,2884.3711,18.37,81.74,1357.7,8748.2002
2010-11-23,3678.1941,1180.73,2828.282,20.63,81.25,1377.5,8929.4502
2010-11-24,3658.7771,1198.35,2859.936,19.56,83.86,1372.9,8966.2998
2010-11-25,3702.0129,,2898.261,,,,8962.4502
2010-11-26,3642.5,1189.4,2871.698,22.22,83.76,1362.3,8967.4502
2010-11-29,3630.636,1187.76,2866.356,21.53,85.73,1366.0,9000.0
2010-11-30,3531.2109,1180.55,2820.1809,23.54,84.11,1385.0,9015.4502
2010-12-01,3619.094,1206.0699,2823.449,21.36,86.75,1387.3,9033.9502
2010-12-02,3694.5801,1221.53,2843.6069,19.39,88.0,1388.5,9018.4502
2010-12-03,3696.26,1224.71,2842.4299,18.01,89.19,1405.4,8916.0
2010-12-06,3722.3469,1223.12,2857.177,18.02,89.38,1415.3,9017.4502
2010-12-07,,1223.75,2875.8611,17.99,88.69,1408.3,9009.9502
2010-12-08,3769.9929,1228.28,2848.5459,17.74,88.28,1382.5,8990.0
2010-12-09,3786.0969,1233.0,2810.949,17.25,88.37,1392.1,9020.0
2010-12-10,3747.7141,1240.4,2841.04,17.61,87.79,1384.3,9018.0
2010-12-13,3692.2319,1240.46,2922.9541,17.55,88.61,1397.3,9021.9502
2010-12-14,3689.666,1241.59,2927.0769,17.61,88.28,1403.6,9015.0
2010-12-15,3658.314,1235.23,2911.4141,17.94,88.62,1385.5,9009.4502
2010-12-16,3571.738,1242.87,2898.1379,17.39,87.7,1370.4,9022.4502
2010-12-17,3581.5649,1243.91,2893.74,16.11,88.02,1378.6,8938.0
2010-12-20,3568.8101,1247.08,,16.41,88.81,1385.5,9034.4502
2010-12-21,3637.446,1254.6,2904.115,16.49,89.82,1388.2,8943.0
2010-12-22,3620.6841,1258.84,2877.8999,15.45,90.48,1386.8,9041.9502
2010-12-23,3611.531,1256.77,2855.22,16.47,91.51,1380.0,9041.5996
2010-12-24,,,2835.157,,,,9038.9004
2010-12-27,3625.2661,1257.54,2781.4021,17.67,91.0,1382.4,9041.9502
2010-12-28,3659.9929,1258.51,2732.99,17.52,91.49,1405.2,8939.0
2010-12-29,3699.217,1259.78,2751.5271,17.28,91.12,1413.1,9017.4502
2010-12-30,3703.512,1257.88,2759.575,17.52,89.84,1405.6,9001.4502
2010-12-31,,1257.64,2808.0769,17.75,91.38,1421.1,8886.0
2011-01-03,3727.5171,1271.87,,17.61,91.55,1422.6,9009.9502
2011-01-04,3760.061,1270.2,2852.6479,17.38,89.38,1378.5,8989.9502
2011-01-05,3783.709,1276.5601,2839.2209,17.02,90.3,1373.4,8886.0
2011-01-06,3736.2571,1273.85,2824.197,17.4,88.38,1371.4,8983.9502
2011-01-07,3631.4529,1271.5,2838.801,17.14,88.03,1368.5,9015.7998
2011-01-10,3478.5491,1269.75,2791.8091,17.54,89.25,1373.7,9027.4502
2011-01-11,3455.127,1274.48,2804.0471,16.89,91.11,1384.0,9050.9502
2011-01-12,3554.7661,1285.96,2821.3049,16.24,91.86,1385.7,8935.7002
2011-01-13,3564.937,1283.76,2827.7119,16.39,91.4,1386.9,9040.0
2011-01-14,3569.144,1293.24,2791.344,15.46,91.54,1360.4,9049.9502
2011-01-17,3535.731,,2706.6599,,,,8901.7998
2011-01-18,3548.6489,1295.02,2708.979,15.87,91.38,1368.1,9060.0
2011-01-19,3534.2839,1281.92,2758.0969,17.31,90.86,1370.2,9053.9502
2011-01-20,3454.1179,1280.26,2677.6521,17.99,88.86,1346.5,8948.0
2011-01-21,3379.543,1283.35,2715.2939,18.47,89.11,1341.0,8911.2002
2011-01-24,3346.061,1290.84,2695.719,17.65,87.87,1344.5,8947.5996
2011-01-25,3433.906,1291.1801,2677.4319,17.59,86.19,1332.3,9050.0
2011-01-26,3501.717,1296.63,2708.814,16.64,87.33,1333.0,9036.4502
2011-01-27,3514.624,1299.54,2749.1499,16.15,85.64,1318.4,8920.5996
2011-01-28,3487.6101,1276.34,2752.75,20.04,89.34,1340.7,9026.9502
2011-01-31,3409.167,1286.12,2790.6941,19.53,92.19,1333.8,8935.5996
2011-02-01,3442.501,1307.59,2798.96,17.63,90.77,1339.6,8958.0
2011-02-02,3480.8259,1304.03,,17.3,90.86,1331.5,9000.0
2011-02-03,,1307.1,,16.69,90.54,1352.3,9020.9502
2011-02-04,3496.1689,1310.87,,15.93,89.03,1348.3,8921.0
2011-02-07,3487.707,1319.05,,16.28,87.48,1347.6,8852.2998
2011-02-08,3459.9331,1324.5699,,15.81,86.94,1363.4,8823.5996
2011-02-09,3417.4709,1320.88,2774.0649,15.87,86.71,1364.8,8900.0
2011-02-10,3373.644,1321.87,2818.1631,16.09,86.73,1361.9,8929.9502
2011-02-11,3391.7661,1329.15,2827.3279,15.69,85.58,1359.9,8925.0
2011-02-14,3416.7671,1332.3199,2899.134,15.95,84.81,1364.6,8763.7002
2011-02-15,,1328.01,2899.2371,16.37,84.32,1373.6,8914.4502
2011-02-16,3416.7849,1336.3199,2923.896,16.72,84.99,1374.7,8815.0
2011-02-17,3434.3799,1340.4301,2926.9641,16.59,86.36,1384.7,8894.9502
2011-02-18,3501.4971,1343.01,2899.792,16.43,86.2,1388.2,8780.0
2011-02-21,3497.6431,,2932.2461,,,,8610.2002
2011-02-22,3451.1001,1315.4399,2855.5161,20.8,93.57,1400.5,8750.0
2011-02-23,3474.123,1307.4,2862.635,22.13,98.1,1413.4,8876.4502
2011-02-24,3439.1321,1306.1,2878.603,21.32,97.28,1415.3,8872.0
2011-02-25,3443.53,1319.88,2878.5649,19.22,97.88,1408.7,8865.0
2011-02-28,3470.3479,1327.22,2905.053,18.35,96.97,1409.3,8841.4502
2011-03-01,3512.6169,1306.33,2918.9199,21.01,99.63,1430.7,8821.4502
2011-03-02,3486.197,1308.4399,2913.8081,20.7,102.23,1437.2,8798.0
2011-03-03,3494.5391,1330.97,2902.978,18.6,101.91,1416.0,8812.4502
2011-03-04,3542.9031,1321.15,2942.3059,19.06,104.42,1428.2,8805.4502
2011-03-07,3561.717,1310.13,2996.2109,20.66,105.44,1434.1,8616.2998
2011-03-08,3580.314,1321.8199,2999.9419,19.82,105.02,1426.9,8785.9502
2011-03-09,3598.675,1320.02,3002.1541,20.22,104.38,1429.3,8786.0
2011-03-10,3587.6479,1295.11,2957.1431,21.88,102.7,1412.2,8760.0
2011-03-11,3542.228,1304.28,2933.7959,20.08,101.16,1421.5,8783.4502
2011-03-14,3569.8391,1296.39,2937.627,21.13,101.19,1424.6,8776.9502
2011-03-15,3524.4829,1281.87,2896.2561,24.32,97.18,1392.6,8762.4502
2011-03-16,3531.4771,1256.88,2930.804,29.4,97.98,1396.0,8775.0
2011-03-17,3484.21,1273.72,2897.2981,26.37,101.42,1404.0,8760.5
2011-03-18,3494.0701,1279.21,2906.885,24.44,101.07,1415.9,8770.0
2011-03-21,3518.8459,1298.38,2909.137,20.61,102.33,1426.2,8584.2002
2011-03-22,3517.7209,1293.77,2919.1421,20.21,104.0,1427.5,8720.0
2011-03-23,3556.231,1297.54,2948.4771,19.17,105.75,1437.9,8721.0
2011-03-24,3611.6411,1309.66,2946.7061,18.0,105.6,1434.8,8721.4502
2011-03-25,3607.113,1313.8,2977.814,17.91,105.4,1426.1,8710.0
2011-03-28,3602.8589,1310.1899,2984.0049,19.44,103.98,1419.8,8633.7998
2011-03-29,3591.5149,1319.4399,2958.0769,18.16,104.79,1416.0,8718.2002
2011-03-30,3640.978,1328.26,2955.771,17.71,104.27,1423.8,8688.9004
2011-03-31,3678.6741,1325.83,2928.1111,17.74,106.72,1438.9,8700.0
2011-04-01,3707.4871,1332.41,2967.4099,17.4,107.94,1428.1,8718.5
2011-04-04,3700.0471,1332.87,,17.5,108.47,1432.2,8665.9004
2011-04-05,3685.936,1332.63,,17.25,108.34,1451.8,8645.9004
2011-04-06,3727.7981,1335.54,3001.3601,16.9,108.83,1457.7,8653.2998
2011-04-07,3730.583,1333.51,3007.9089,17.11,110.3,1458.5,8636.7002
2011-04-08,3741.811,1328.17,3030.021,17.87,112.79,1473.4,8643.0996
2011-04-11,3745.8379,1324.46,3022.7461,16.59,109.92,1467.4,8616.7002
2011-04-12,3719.2329,1314.16,3021.3689,17.09,106.25,1452.9,8655.4004
2011-04-13,3734.4131,1314.41,3050.397,16.92,107.11,1454.9,8617.0996
2011-04-14,3707.979,1314.52,3042.635,16.27,108.11,1471.7,8668.5
2011-04-15,3730.512,1319.6801,3050.5259,15.32,109.66,1485.3,
2011-04-18,3727.073,1305.14,3057.3291,16.96,107.12,1492.3,8637.9004
2011-04-19,3732.6499,1312.62,2999.041,15.83,108.15,1494.5,8657.7002
2011-04-20,3794.762,1330.36,3007.0371,15.07,111.45,1498.3,8667.4004
2011-04-21,3801.0811,1337.38,3026.667,14.69,112.29,1503.2,8633.5996
2011-04-22,,,3010.5171,,,,8640.5
2011-04-25,3788.54,1335.25,2964.9509,15.77,112.28,1508.6,8622.9004
2011-04-26,3774.8711,1347.24,2938.981,15.62,112.21,1503.0,8623.5
2011-04-27,3804.9309,1355.66,2925.408,15.35,112.76,1516.7,8616.4004
2011-04-28,3808.929,1360.48,2887.043,14.62,112.86,1530.8,8566.2998
2011-04-29,3819.6179,1363.61,2911.51,14.75,113.93,1556.0,8553.2998
2011-05-02,3849.3,1361.22,,15.99,113.52,1556.7,8568.4004
2011-05-03,3813.8679,1356.62,2932.188,16.7,111.05,1540.1,8561.4004
2011-05-04,3814.928,1347.3199,2866.0171,17.08,109.24,1514.9,8558.9004
2011-05-05,3816.272,1335.1,2872.4041,18.2,99.8,1480.9,8535.5996
2011-05-06,3798.554,1340.2,2863.886,18.4,97.18,1491.2,8580.0996
2011-05-09,3785.45,1346.29,2872.46,17.16,102.55,1502.9,8618.2998
2011-05-10,3800.52,1357.16,2890.634,15.91,103.88,1516.6,8522.0
2011-05-11,3838.1421,1342.08,2883.4199,16.95,98.21,1501.1,8530.9004
2011-05-12,3808.71,1348.65,2844.083,16.03,98.97,1506.6,8586.2002
2011-05-13,3832.021,1337.77,2871.031,17.07,99.65,1493.4,8549.0996
2011-05-16,3799.2261,1329.47,2849.0669,18.24,97.37,1490.4,8553.0
2011-05-17,,1328.98,2852.7729,17.55,96.91,1479.8,8592.4004
2011-05-18,3840.209,1340.6801,2872.771,16.23,100.1,1495.6,8372.7002
2011-05-19,3859.8101,1343.6,2859.574,15.52,98.44,1492.2,8540.9004
2011-05-20,3872.9529,1333.27,2858.459,17.43,99.49,1508.8,8552.0
2011-05-23,3778.4541,1317.37,2774.5691,18.27,97.7,1515.3,8419.5
2011-05-24,3785.9431,1316.28,2767.0559,17.82,99.59,1523.2,8600.0
2011-05-25,3780.1621,1320.47,2741.741,17.07,101.32,1526.6,8405.7998
